Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-01-27 23:59:00,21,0,1,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,18,0,1,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,14,0,0,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,13,0,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,11,0,0,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,8,0,0,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,8,2,0,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,7,0,0,Province,106.254355,38.470864,Asia,People's Republic of China,Ningxia,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,7,0,0,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,6,0,0,Province,113.537923,22.189768,Asia,People's Republic of China,Macau,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,6,0,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,6,0,0,Province,125.319464,43.894124,Asia,People's Republic of China,Jilin,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,5,0,0,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,5,0,0,Province,87.624842,43.791791,Asia,People's Republic of China,Xinjiang,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,5,0,0,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,5,0,0,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,4,0,0,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,4,0,0,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,4,0,0,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,4,1,0,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,3,0,0,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,2,0,0,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,1,0,0,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,1,0,0,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,1,0,0,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,1,0,0,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,1,0,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-01-27 23:59:00,1,0,0,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,3554,80,125,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,207,4,0,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,173,3,0,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,168,0,1,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,143,0,0,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,132,0,0,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,109,3,0,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,106,0,0,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,95,0,0,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,91,4,1,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,90,0,0,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,80,0,0,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,70,1,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,66,4,1,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,51,2,0,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,46,0,0,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,44,0,0,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,40,0,1,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,34,0,0,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,33,0,1,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,33,0,1,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,27,0,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,24,0,0,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,19,0,0,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,15,0,0,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,14,5,0,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,11,0,0,Province,106.254355,38.470864,Asia,People's Republic of China,Ningxia,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,10,0,0,Province,87.624842,43.791791,Asia,People's Republic of China,Xinjiang,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,9,0,0,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,8,0,0,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,8,0,0,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,8,0,0,Province,125.319464,43.894124,Asia,People's Republic of China,Jilin,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,7,0,0,Province,113.537923,22.189768,Asia,People's Republic of China,Macau,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,7,0,0,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,7,1,0,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,6,0,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,5,0,0,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,4,0,0,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,4,0,0,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,4,0,0,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,4,0,0,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,4,0,0,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,2,0,0,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,1,0,0,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,1,0,0,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,1,0,0,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,1,0,0,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,1,0,0,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-01-28 23:59:00,1,0,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,3554,88,125,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,296,3,0,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,277,5,0,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,221,0,0,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,206,1,2,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,152,2,0,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,147,1,0,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,130,1,0,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,111,4,1,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,109,3,0,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,108,1,1,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,99,1,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,96,5,1,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,84,0,0,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,58,2,0,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,56,0,0,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,55,0,0,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,48,0,1,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,43,0,1,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,39,1,0,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,38,0,1,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,27,1,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,27,0,0,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,24,0,0,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,16,0,0,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,14,5,0,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,13,0,0,Province,87.624842,43.791791,Asia,People's Republic of China,Xinjiang,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,12,0,0,Province,106.254355,38.470864,Asia,People's Republic of China,Ningxia,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,10,0,0,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,9,1,0,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,9,0,0,Province,125.319464,43.894124,Asia,People's Republic of China,Jilin,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,8,0,0,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,7,0,0,Province,113.537923,22.189768,Asia,People's Republic of China,Macau,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,7,0,0,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,7,0,0,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,7,1,0,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,6,0,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,6,0,0,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,5,0,0,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,4,0,0,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,4,0,0,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,4,0,0,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,4,0,0,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,2,0,0,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,1,0,0,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,1,0,0,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,1,0,0,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,1,0,0,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,1,0,0,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,1,0,0,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,1,0,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-01-29 23:59:00,1,0,0,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,4903,90,162,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,428,4,0,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,354,10,0,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,278,2,2,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,277,2,0,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,200,2,0,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,182,1,0,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,162,5,0,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,158,1,0,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,142,1,1,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,129,1,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,114,4,1,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,112,5,1,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,101,0,0,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,78,2,0,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,70,0,0,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,65,0,1,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,63,0,0,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,46,1,1,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,44,0,2,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,41,1,0,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,35,1,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,31,0,0,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,26,0,0,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,19,0,0,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,17,0,0,Province,106.254355,38.470864,Asia,People's Republic of China,Ningxia,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,14,0,0,Province,87.624842,43.791791,Asia,People's Republic of China,Xinjiang,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,14,1,0,Province,125.319464,43.894124,Asia,People's Republic of China,Jilin,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,14,5,0,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,12,1,0,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,11,1,0,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,10,0,0,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,10,0,0,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,9,0,0,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,8,0,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,8,0,0,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,7,0,0,Province,113.537923,22.189768,Asia,People's Republic of China,Macau,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,6,0,0,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,5,0,0,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,4,0,0,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,4,0,0,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,4,0,0,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,4,2,0,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,3,0,0,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,2,0,0,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,2,0,0,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,1,0,0,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,1,0,0,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,1,0,0,Province,91.115652,29.64963,Asia,People's Republic of China,Xizang,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,1,0,0,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,1,0,0,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,1,0,0,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,1,0,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,1,0,0,Country,78.96288,20.593684,Asia,The Republic of India,,,,,,,
COVID-19_JHU,2020-01-30 23:59:00,1,0,0,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-01-31 23:59:00,5806,141,204,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-01-31 23:59:00,538,14,0,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
