Data Set,Time,Confirmed,Healed,Dead,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-05-24 23:59:00,101,95,3,Province,Europe,The Kingdom of Netherlands,Aruba,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,100,45,11,Country,North America,The Commonwealth of The Bahamas,,,,,,,-77.39628,25.03428
COVID-19_JHU,2020-05-24 23:59:00,98,90,4,Country,Europe,The Principality of Monaco,,,,,,,7.42,43.74
COVID-19_JHU,2020-05-24 23:59:00,92,70,7,Country,North America,Barbados,,,,,,,-59.54,13.19
COVID-19_JHU,2020-05-24 23:59:00,87,21,1,Country,Africa,Union of Comoros,,,,,,,43.16,-11.4
COVID-19_JHU,2020-05-24 23:59:00,86,41,4,Country,Asia,The Syrian Arab Republic,,,,,,,38.996815,34.802075
COVID-19_JHU,2020-05-24 23:59:00,83,33,4,Country,Africa,The Republic of Malawi,,,,,,,34.301525,-13.254308
COVID-19_JHU,2020-05-24 23:59:00,82,55,1,Country,Europe,Principality of Liechtenstein,,,,,,,9.56,47.17
COVID-19_JHU,2020-05-24 23:59:00,77,59,15,Province,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,76,73,3,Province,Asia,People's Republic of China,Xinjiang,,,,,,87.627704,43.793026
COVID-19_JHU,2020-05-24 23:59:00,75,75,0,Province,Asia,People's Republic of China,Ningxia,,,,,,106.258754,38.471317
COVID-19_JHU,2020-05-24 23:59:00,75,39,3,Country,Africa,State of Libya,,,,,,,17.228331,26.3351
COVID-19_JHU,2020-05-24 23:59:00,69,18,4,Country,Africa,the Republic of Angola,,,,,,,17.873887,-11.202692
COVID-19_JHU,2020-05-24 23:59:00,60,60,0,Province,Europe,The French Republic,French Polynesia,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,56,25,4,Country,Africa,Zimbabwe,,,,,,,29.154857,-19.015438
COVID-19_JHU,2020-05-24 23:59:00,45,45,0,Province,Asia,People's Republic of China,Macau,,,,,,113.543028,22.186835
COVID-19_JHU,2020-05-24 23:59:00,42,20,1,Country,Africa,The Republic of Burundi,,,,,,,29.918886,-3.373056
COVID-19_JHU,2020-05-24 23:59:00,40,33,3,Province,Europe,The French Republic,St Martin,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,39,39,0,Country,Africa,the Commonwealth of Eritrea,,,,,,,39.782334,15.179384
COVID-19_JHU,2020-05-24 23:59:00,35,19,1,Country,Africa,The Republic of Botswana,,,,,,,24.684866,-22.328474
COVID-19_JHU,2020-05-24 23:59:00,29,29,0,Province,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,27,0,0,Province,North America,Canada,Prince Edward Island,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,25,13,1,Country,Africa,Islamic Republic of Gambia,,,,,,,-15.310139,13.443182
COVID-19_JHU,2020-05-24 23:59:00,25,19,3,Country,North America,Antigua and Barbuda,,,,,,,-61.48,17.2
COVID-19_JHU,2020-05-24 23:59:00,24,24,0,Country,Asia,Democratic Republic of East Timor,,,,,,,125.727539,-8.874217
COVID-19_JHU,2020-05-24 23:59:00,24,6,0,Country,Asia,Kingdom of Bhutan,,,,,,,90.433601,27.514162
COVID-19_JHU,2020-05-24 23:59:00,22,17,0,Country,North America,Grenada,,,,,,,-61.68,12.12
COVID-19_JHU,2020-05-24 23:59:00,21,14,0,Country,Africa,The Republic of Namibia,,,,,,,18.49041,-22.95764
COVID-19_JHU,2020-05-24 23:59:00,19,14,0,Country,Asia,Lao People's Democratic Republic,,,,,,,102.495496,19.85627
COVID-19_JHU,2020-05-24 23:59:00,18,18,0,Province,Europe,The French Republic,New Caledonia,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,18,18,0,Province,Asia,People's Republic of China,Qinghai,,,,,,101.780199,36.620901
COVID-19_JHU,2020-05-24 23:59:00,18,14,0,Country,North America,Saint Vincent and the Grenadines,,,,,,,-61.2274208,13.1552696
COVID-19_JHU,2020-05-24 23:59:00,18,18,0,Country,North America,Saint Lucia,,,,,,,-60.98,13.91
COVID-19_JHU,2020-05-24 23:59:00,18,15,0,Country,Oceania,The Republic of Fiji,,,,,,,178.065032,-17.713371
COVID-19_JHU,2020-05-24 23:59:00,18,16,2,Country,North America,Belize,,,,,,,-88.49765,17.189877
COVID-19_JHU,2020-05-24 23:59:00,17,14,1,Province,Europe,The Kingdom of Netherlands,Curacao,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,16,16,0,Country,North America,The Commonwealth of Dominica,,,,,,,-61.370976,15.414999
COVID-19_JHU,2020-05-24 23:59:00,15,15,0,Country,North America,The Federation of Saint Kitts and Nevis,,,,,,,-62.43,17.18
COVID-19_JHU,2020-05-24 23:59:00,13,0,0,Province,North America,Canada,Grand Princess,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,13,13,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,12,10,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,12,11,0,Province,Europe,The Kingdom of Denmark,Greenland,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,12,2,0,Country,Europe,Vatican City State,,,,,,,12.453389,41.902916
COVID-19_JHU,2020-05-24 23:59:00,11,0,0,Province,North America,Canada,Yukon,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,11,10,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,11,11,0,Country,Africa,the Republic of Seychelles,,,,,,,55.49,-4.68
COVID-19_JHU,2020-05-24 23:59:00,11,9,1,Country,South America,The Republic of Suriname,,,,,,,-56.027783,3.919305
COVID-19_JHU,2020-05-24 23:59:00,9,0,2,Country,Others,MS Zaandam,,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,9,6,0,Country,Africa,Samoa Western,,,,,,,-12.885834,24.215527
COVID-19_JHU,2020-05-24 23:59:00,8,6,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,8,8,0,Country,Oceania,The Independent State of Papua New Guinea,,,,,,,143.95555,-6.314993
COVID-19_JHU,2020-05-24 23:59:00,6,6,0,Province,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,6,6,0,Province,Europe,The French Republic,Saint Barthelemy,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,5,0,0,Province,North America,Canada,Northwest Territories,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,3,3,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,2,0,0,Country,Africa,The Kingdom of Lesotho,,,,,,,28.233608,-29.609988
COVID-19_JHU,2020-05-24 23:59:00,1,0,1,Province,North America,Canada,Diamond Princess,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,1,1,0,Province,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,,
COVID-19_JHU,2020-05-24 23:59:00,1,1,0,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-05-23 23:59:00,5305883,2110215,341945,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-05-23 23:59:00,1835449,814407,168965,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-05-23 23:59:00,1811951,467404,111918,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-05-23 23:59:00,1622612,361239,97087,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-05-23 23:59:00,936361,546137,27068,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-05-23 23:59:00,605010,230705,30599,Continent,South America,,,,,,,,-60.396237,-16.81103
COVID-19_JHU,2020-05-23 23:59:00,347398,142587,22013,Country,South America,The Federative Republic of Brazil,,,,,,,-51.92528,-14.235004
COVID-19_JHU,2020-05-23 23:59:00,335882,107936,3388,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-05-23 23:59:00,257154,1149,36675,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-05-23 23:59:00,235290,150376,28678,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-05-23 23:59:00,229327,138840,32735,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-05-23 23:59:00,179986,159716,8261,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-05-23 23:59:00,179306,62216,28167,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-05-23 23:59:00,155686,117602,4308,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-05-23 23:59:00,133521,104072,7359,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-05-23 23:59:00,131423,54385,3868,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
COVID-19_JHU,2020-05-23 23:59:00,115754,47915,3373,Country,South America,The Republic of Peru,,,,,,,-75.015152,-9.189967
COVID-19_JHU,2020-05-23 23:59:00,107747,42924,3257,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-05-23 23:59:00,85151,43318,6466,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-05-23 23:59:00,84525,79746,4645,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-05-23 23:59:00,70161,41236,379,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
COVID-19_JHU,2020-05-23 23:59:00,68135,63616,4512,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-05-23 23:59:00,65856,44424,7179,Country,North America,The United States of Mexico,,,,,,,-102.552784,23.634501
COVID-19_JHU,2020-05-23 23:59:00,65393,26546,673,Country,South America,Republic of Chile,,,,,,,-71.542969,-35.675147
COVID-19_JHU,2020-05-23 23:59:00,56810,15155,9237,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-05-23 23:59:00,52437,16653,1101,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-05-23 23:59:00,46847,0,3941,Province,North America,Canada,Quebec,,,,,,,
COVID-19_JHU,2020-05-23 23:59:00,45064,174,5811,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-05-23 23:59:00,42213,8513,21,Country,Asia,The State of Qatar,,,,,,,51.183884,25.354826
COVID-19_JHU,2020-05-23 23:59:00,36258,3557,3096,Country,South America,The Republic of Ecuador,,,,,,,-78.183406,-1.831239
COVID-19_JHU,2020-05-23 23:59:00,35244,13528,194,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-05-23 23:59:00,33188,4971,3992,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-05-23 23:59:00,32078,6486,452,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-05-23 23:59:00,31068,13882,23,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-05-23 23:59:00,30725,28000,1905,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-05-23 23:59:00,30471,7705,1302,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-05-23 23:59:00,28704,14495,244,Country,Asia,The United Arab Emirates,,,,,,,53.847818,23.424076
COVID-19_JHU,2020-05-23 23:59:00,26560,0,2157,Province,North America,Canada,Ontario,,,,,,,
COVID-19_JHU,2020-05-23 23:59:00,24582,21060,1604,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-05-23 23:59:00,21745,5249,1351,Country,Asia,The Republic of Indonesia,,,,,,,119.730443,-5.640499
COVID-19_JHU,2020-05-23 23:59:00,21343,10104,407,Country,Africa,The Republic of South Africa,,,,,,,22.937506,-30.559482
COVID-19_JHU,2020-05-23 23:59:00,20931,8977,993,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-05-23 23:59:00,20580,6929,605,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-05-23 23:59:00,20464,5747,148,Country,Asia,The State of Kuwait,,,,,,,47.481766,29.31166
COVID-19_JHU,2020-05-23 23:59:00,20177,4718,705,Country,South America,The Republic of Colombia,,,,,,,-74.297333,4.570868
COVID-19_JHU,2020-05-23 23:59:00,17857,11187,1176,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-05-23 23:59:00,16712,14090,279,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-05-23 23:59:00,16536,13244,808,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-05-23 23:59:00,16513,4628,735,Country,Africa,the Arab Republic of Egypt,,,,,,,30.802498,26.820553
COVID-19_JHU,2020-05-23 23:59:00,16486,15037,639,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-05-23 23:59:00,14422,7854,458,Country,North America,The Dominican Republic,,,,,,,-70.162651,18.735693
COVID-19_JHU,2020-05-23 23:59:00,13777,3177,863,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-05-23 23:59:00,11353,3530,445,Country,South America,The Republic of Argentina,,,,,,,-63.616672,-38.416097
COVID-19_JHU,2020-05-23 23:59:00,11289,9836,561,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-05-23 23:59:00,11190,10213,266,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-05-23 23:59:00,11092,5699,238,Country,Europe,Serbia and Montenegro,,,,,,,21.005859,44.016521
COVID-19_JHU,2020-05-23 23:59:00,10577,6279,299,Country,North America,The Republic of Panama,,,,,,,-80.782127,8.537981
COVID-19_JHU,2020-05-23 23:59:00,9998,1040,216,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-05-23 23:59:00,8890,6044,314,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-05-23 23:59:00,8802,4465,13,Country,Asia,The Kingdom of Bahrain,,,,,,,50.56,26.07
COVID-19_JHU,2020-05-23 23:59:00,8644,7987,123,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-05-23 23:59:00,8346,7727,235,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-05-23 23:59:00,8113,4426,592,Country,Africa,People's Democratic Republic of Algeria,,,,,,,1.659626,28.033886
COVID-19_JHU,2020-05-23 23:59:00,7919,4214,35,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-05-23 23:59:00,7526,2174,221,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-05-23 23:59:00,7406,4638,198,Country,Africa,The Kingdom of Morocco,,,,,,,-7.09262,31.791702
COVID-19_JHU,2020-05-23 23:59:00,7257,1848,36,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-05-23 23:59:00,7185,5912,115,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-05-23 23:59:00,7114,6508,102,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-05-23 23:59:00,6994,3452,242,Country,Europe,The Republic of Moldova,,,,,,,28.369885,47.411631
COVID-19_JHU,2020-05-23 23:59:00,6818,0,135,Province,North America,Canada,Alberta,,,,,,,
COVID-19_JHU,2020-05-23 23:59:00,6617,1978,31,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-05-23 23:59:00,6568,4800,306,Country,Europe,The Republic of Finland,,,,,,,25.748151,61.92411
COVID-19_JHU,2020-05-23 23:59:00,6302,2936,77,Country,Asia,The Republic of Armenia,,,,,,,45.038189,40.069099
COVID-19_JHU,2020-05-23 23:59:00,5915,609,240,Country,South America,The Republic of Bolivia,,,,,,,-63.588653,-16.290154
COVID-19_JHU,2020-05-23 23:59:00,4400,1822,159,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-05-23 23:59:00,4272,2585,152,Country,Asia,Republic Of Iraq,,,,,,,43.679291,33.223191
COVID-19_JHU,2020-05-23 23:59:00,3990,3758,109,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-05-23 23:59:00,3982,2506,49,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-05-23 23:59:00,3713,1655,482,Country,Europe,Hungary,,,,,,,19.503304,47.162494
COVID-19_JHU,2020-05-23 23:59:00,3628,424,146,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-05-23 23:59:00,3477,439,167,Country,North America,Republic of Honduras,,,,,,,-86.241905,15.199999
COVID-19_JHU,2020-05-23 23:59:00,3176,1631,20,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-05-23 23:59:00,3115,2532,13,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-05-23 23:59:00,3087,2653,48,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,,
COVID-19_JHU,2020-05-23 23:59:00,3054,244,55,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-05-23 23:59:00,3040,2916,56,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-05-23 23:59:00,2976,1416,34,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-05-23 23:59:00,2876,1374,171,Country,Europe,The Hellenic Republic,,,,,,,21.824312,39.074208
COVID-19_JHU,2020-05-23 23:59:00,2738,1223,44,Country,Asia,The Republic of Tajikistan,,,,,,,71.276093,38.861034
COVID-19_JHU,2020-05-23 23:59:00,2517,0,157,Province,North America,Canada,British Columbia,,,,,,,
COVID-19_JHU,2020-05-23 23:59:00,2408,808,126,Country,Europe,The Republic of Bulgaria,,,,,,,25.48583,42.733883
COVID-19_JHU,2020-05-23 23:59:00,2391,1662,141,Country,Europe,Bosnia and Herzegovina,,,,,,,17.679076,43.915886
COVID-19_JHU,2020-05-23 23:59:00,2366,1188,30,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-05-23 23:59:00,2270,1064,10,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-05-23 23:59:00,2243,2023,99,Country,Europe,The Republic of Croatia,,,,,,,15.2,45.1
COVID-19_JHU,2020-05-23 23:59:00,2025,312,63,Country,Africa,Democratic Republic of the Congo,,,,,,,15.307045,-4.322447
COVID-19_JHU,2020-05-23 23:59:00,1941,1411,113,Country,Europe,Republic of North Macedonia,,,,,,,21.745275,41.608635
COVID-19_JHU,2020-05-23 23:59:00,1934,459,12,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-05-23 23:59:00,1931,1671,81,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-05-23 23:59:00,1821,1526,64,Country,Europe,Republic of Estonia,,,,,,,25.013607,58.595272
COVID-19_JHU,2020-05-23 23:59:00,1819,570,33,Country,North America,The Republic of El Salvador,,,,,,,-88.89653,13.794185
COVID-19_JHU,2020-05-23 23:59:00,1804,1791,10,Country,Europe,The Republic of Iceland,,,,,,,-19.020835,64.963051
COVID-19_JHU,2020-05-23 23:59:00,1616,1135,63,Country,Europe,The Republic of Lithuania,,,,,,,23.881275,55.169438
COVID-19_JHU,2020-05-23 23:59:00,1603,1498,19,Province,Oceania,The Commonwealth of Australia,Victoria,,,,,,,
COVID-19_JHU,2020-05-23 23:59:00,1594,204,61,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-05-23 23:59:00,1592,1580,8,Province,Asia,People's Republic of China,Guangdong,,,,,,113.26653,23.132191
COVID-19_JHU,2020-05-23 23:59:00,1521,894,19,Province,Europe,The French Republic,Mayotte,,,,,,,
COVID-19_JHU,2020-05-23 23:59:00,1504,1280,28,Country,Europe,The Slovak Republic,,,,,,,19.699024,48.669026
COVID-19_JHU,2020-05-23 23:59:00,1504,1456,21,Country,Oceania,New Zealand,,,,,,,174.885971,-40.900557
COVID-19_JHU,2020-05-23 23:59:00,1468,1340,106,Country,Europe,The Republic of Slovenia,,,,,,,14.995463,46.151241
COVID-19_JHU,2020-05-23 23:59:00,1365,957,14,Country,Asia,The Kyrgyz Republic,,,,,,,74.766098,41.20438
COVID-19_JHU,2020-05-23 23:59:00,1313,128,4,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-05-23 23:59:00,1276,1254,22,Province,Asia,People's Republic of China,Henan,,,,,,113.753602,34.765515
COVID-19_JHU,2020-05-23 23:59:00,1268,1267,1,Province,Asia,People's Republic of China,Zhejiang,,,,,,120.152791,30.267446
COVID-19_JHU,2020-05-23 23:59:00,1192,380,50,Country,Africa,The Republic of Kenya,,,,,,,37.906193,-0.023559
COVID-19_JHU,2020-05-23 23:59:00,1114,42,6,Country,Africa,The Republic of Guinea-Bissau,,,,,,,-15.180413,11.803749
COVID-19_JHU,2020-05-23 23:59:00,1097,667,26,Country,Asia,The Republic of Lebanon,,,,,,,35.862285,33.854721
COVID-19_JHU,2020-05-23 23:59:00,1089,660,9,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-05-23 23:59:00,1065,1029,4,Province,Asia,People's Republic of China,Hong Kong,,,,,,114.163825,22.276284
COVID-19_JHU,2020-05-23 23:59:00,1061,1041,6,Province,Oceania,The Commonwealth of Australia,Queensland,,,,,,,
COVID-19_JHU,2020-05-23 23:59:00,1049,0,58,Province,North America,Canada,Nova Scotia,,,,,,,
COVID-19_JHU,2020-05-23 23:59:00,1048,914,48,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-05-23 23:59:00,1046,712,22,Country,Europe,Republic of Latvia,,,,,,,24.603189,56.879635
COVID-19_JHU,2020-05-23 23:59:00,1025,782,29,Country,Europe,Kosovo,,,,,,,20.902977,42.602636
COVID-19_JHU,2020-05-23 23:59:00,1019,1015,4,Province,Asia,People's Republic of China,Hunan,,,,,,112.98381,28.112444
COVID-19_JHU,2020-05-23 23:59:00,1015,574,63,Country,Africa,The Republic of Mali,,,,,,,-3.996166,17.570692
COVID-19_JHU,2020-05-23 23:59:00,1010,262,10,Country,South America,Bolivarian Republic of Venezuela,,,,,,,-66.58973,6.42375
COVID-19_JHU,2020-05-23 23:59:00,991,985,6,Province,Asia,People's Republic of China,Anhui,,,,,,117.284922,31.861184
