# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频字
"Year","Rank","Character","Count","Frequency","Cumulative frequency"
1950,270,产,738,0.000130317271347046,0.698759089982839
1950,271,华,736,0.000129964108010062,0.699279652741554
1950,272,金,735,0.00012978752634157,0.699799332591925
1950,273,辆,732,0.000129257781336095,0.700576645096627
1950,274,代,732,0.000129257781336095,0.700835160659299
1950,275,拉,729,0.000128728036330619,0.701609294693967
1950,276,建,723,0.000127668546319667,0.70237707178857
1950,277,告,721,0.000127315382982683,0.702759371100855
1950,278,台,718,0.000126785637977208,0.703775951766364
1950,279,粉,708,0.000125019821292288,0.705159998884003
1950,280,抵,708,0.000125019821292288,0.705285018705295
1950,281,批,707,0.000124843239623796,0.705659901587504
1950,282,谈,706,0.000124666657955304,0.706034254724707
1950,283,澈,703,0.000124136912949829,0.706781371764096
1950,284,跑,702,0.000123960331281337,0.706905332095378
1950,285,属,702,0.000123960331281337,0.707029292426659
1950,286,土,700,0.000123607167944353,0.707152899594603
1950,287,老,700,0.000123607167944353,0.707400113930492
1950,288,身,695,0.000122724259601893,0.708138401886457
1950,289,卖,689,0.000121664769590942,0.708871922137372
1950,290,愿,686,0.000121135024585466,0.709235503792797
1950,291,声,685,0.000120958442916974,0.709477420678631
1950,292,碎,683,0.00012060527957999,0.709718807819459
1950,293,斯,682,0.000120428697911498,0.710321481054022
1950,294,贯,681,0.000120252116243006,0.710802666100663
1950,295,怕,675,0.000119192626232054,0.711521000328088
1950,296,李,674,0.000119016044563563,0.711759208998884
1950,297,真,670,0.000118309717889595,0.712827704674928
1950,298,抗,668,0.000117956554552611,0.712945661229481
1950,299,块,662,0.000116897064541659,0.713885075705858
1950,300,克,662,0.000116897064541659,0.7140019727704
1950,301,指,661,0.000116720482873167,0.714235590317814
1950,302,公,661,0.000116720482873167,0.714352310800688
1950,303,完,660,0.000116543901204675,0.714585398603097
1950,304,兵,659,0.000116367319536184,0.71505104446291
1950,305,早,658,0.000116190737867692,0.715167235200778
1950,306,领,654,0.000115484411193724,0.715745716746757
1950,307,西,652,0.00011513124785674,0.716206948064858
1950,308,强,651,0.000114954666188248,0.716897029225325
1950,309,需,649,0.000114601502851264,0.717355611818398
1950,310,花,648,0.000114424921182772,0.717470036739581
1950,311,修,643,0.000113542012840313,0.718610754318039
1950,312,版,640,0.000113012267834837,0.719176875147224
1950,313,票,638,0.000112659104497853,0.719402369937888
1950,314,东,638,0.000112659104497853,0.719740347251382
1950,315,副,628,0.000110893287812934,0.721080248951898
1950,316,座,623,0.000110010379470474,0.72174278337208
1950,317,快,623,0.000110010379470474,0.721962804131021
1950,318,满,617,0.000108950889459522,0.722728462245602
1950,319,级,616,0.00010877430779103,0.722837236553393
1950,320,防,616,0.00010877430779103,0.723054785168975
1950,321,权,614,0.000108421144454047,0.723488999491797
1950,322,海,612,0.000108067981117063,0.724138643450179
1950,323,斗,612,0.000108067981117063,0.724246711431296
1950,324,乙,607,0.000107185072774603,0.725323153282422
1950,325,贷,601,0.000106125582763651,0.726709495961753
1950,326,光,599,0.000105772419426668,0.726921217382274
1950,327,病,598,0.000105595837758176,0.727555498735497
1950,328,务,597,0.000105419256089684,0.727766513829345
1950,329,王,594,0.000104889511084208,0.72839708696753
1950,330,远,591,0.000104359766078732,0.729129724310103
1950,331,减,590,0.00010418318441024,0.729338267260592
1950,332,装,588,0.000103830021073256,0.72975411708989
1950,333,节,584,0.000103123694399289,0.731305033884255
1950,334,换,581,0.000102593949393813,0.731819063121235
1950,335,载,581,0.000102593949393813,0.732024251020023
1950,336,镇,574,0.000101357877714369,0.733044716482238
1950,337,套,573,0.000101181296045877,0.733449971411427
1950,338,合,569,0.00010047496937191,0.734256243309761
1950,339,低,566,9.99452243664338e-005,0.734657083697237
1950,340,存,565,9.97686426979419e-005,0.734856797564302
1950,341,黄,564,9.95920610294499e-005,0.735056158268029
1950,342,牛,564,9.95920610294499e-005,0.735255342390088
1950,343,众,558,9.85325710184983e-005,0.736443737019039
1950,344,甚,552,9.74730810075467e-005,0.737914662317577
1950,345,俘,551,9.72964993390548e-005,0.738109431897923
1950,346,令,551,9.72964993390548e-005,0.738304024896602
1950,347,积,549,9.69433360020709e-005,0.738983864320296
1950,348,杀,549,9.69433360020709e-005,0.739080807656298
1950,349,桥,548,9.6766754333579e-005,0.73985564801764
1950,350,乱,546,9.64135909965952e-005,0.740241832126632
1950,351,穿,545,9.62370093281032e-005,0.740434306145288
1950,352,胞,540,9.53541009856436e-005,0.741487615797843
1950,353,常,537,9.48243559801678e-005,0.742247446717364
1950,354,章,534,9.4294610974692e-005,0.742341741328338
1950,355,关,534,9.4294610974692e-005,0.742436035939313
1950,356,佃,534,9.4294610974692e-005,0.742530330550288
1950,357,通,534,9.4294610974692e-005,0.742624625161262
1950,358,明,532,9.39414476377081e-005,0.742812684638206
1950,359,平,531,9.37648659692162e-005,0.743000390951813
1950,360,排,531,9.37648659692162e-005,0.743094155817782
1950,361,杨,527,9.30585392952484e-005,0.743840213367161
1950,362,片,525,9.27053759582646e-005,0.744118506076704
1950,363,获,525,9.27053759582646e-005,0.744211211452662
1950,364,兹,521,9.19990492842968e-005,0.745041321876243
1950,365,黑,521,9.19990492842968e-005,0.745133320925527
1950,366,挺,520,9.18224676158049e-005,0.745684608894559
1950,367,食,518,9.1469304278821e-005,0.745776078198838
1950,368,河,517,9.12927226103291e-005,0.746232718393558
1950,369,农,516,9.11161409418372e-005,0.7463238345345
1950,370,句,515,9.09395592733453e-005,0.746687769353261
1950,371,爱,514,9.07629776048533e-005,0.746960411449413
1950,372,坏,514,9.07629776048533e-005,0.747051174427018
1950,373,留,514,9.07629776048533e-005,0.747141937404623
1950,374,伤,510,9.00566509308856e-005,0.747683866545224
1950,375,陈,509,8.98800692623936e-005,0.747773746614487
1950,376,评,507,8.95269059254098e-005,0.748491197933569
1950,377,季,506,8.93503242569179e-005,0.748848775812266
1950,378,度,505,8.91737425884259e-005,0.748937949554854
1950,379,类,504,8.8997160919934e-005,0.749115943876694
1950,380,搞,502,8.86439975829501e-005,0.749471049612031
1950,381,答,502,8.86439975829501e-005,0.749559693609614
1950,382,力,501,8.84674159144582e-005,0.74991373985494
1950,383,政,500,8.82908342459663e-005,0.750090321523432
1950,384,匹,498,8.79376709089824e-005,0.750706414964801
1950,385,麦,498,8.79376709089824e-005,0.75079435263571
1950,386,逃,494,8.72313442350147e-005,0.751756722728991
1950,387,复,493,8.70547625665227e-005,0.751931008835792
1950,388,销,491,8.67015992295389e-005,0.752539509265416
1950,389,增,487,8.59952725555711e-005,0.753574454424447
1950,390,题,486,8.58186908870792e-005,0.753660273115334
1950,391,心,486,8.58186908870792e-005,0.753831910497108
1950,392,苦,485,8.56421092185873e-005,0.754174478933982
1950,393,烧,483,8.52889458816034e-005,0.754601276826727
1950,394,廿,479,8.45826192076357e-005,0.755449575162163
1950,395,求,479,8.45826192076357e-005,0.755618740400578
1950,396,负,478,8.44060375391437e-005,0.755787729057325
1950,397,抢,476,8.40528742021599e-005,0.756209052918346
1950,398,教,476,8.40528742021599e-005,0.756293105792549
1950,399,刊,474,8.3699710865176e-005,0.756628257799346
1950,400,群,474,8.3699710865176e-005,0.756879356931942
1950,401,读,473,8.35231291966841e-005,0.756962880061139
1950,402,炮,472,8.33465475281921e-005,0.757046226608667
1950,403,红,470,8.29933841912083e-005,0.757877749685595
1950,404,纳,470,8.29933841912083e-005,0.758043736453977
1950,405,战,470,8.29933841912083e-005,0.758375709990742
1950,406,包,466,8.22870575172406e-005,0.75870609429249
1950,407,棉,465,8.21104758487486e-005,0.758952778883374
1950,408,篇,463,8.17573125117648e-005,0.759608779781821
1950,409,假,462,8.15807308432728e-005,0.759935455868531
1950,410,刚,462,8.15807308432728e-005,0.760098617330218
1950,411,易,459,8.1050985837797e-005,0.761155105452805
1950,412,厅,458,8.08744041693051e-005,0.761235979856974
1950,413,初,457,8.06978225008132e-005,0.761559300891983
1950,414,付,453,7.99914958268454e-005,0.762282402824457
1950,415,登,447,7.89320058158938e-005,0.76323400143596
1950,416,选,446,7.87554241474019e-005,0.763470620871739
1950,417,罗,446,7.87554241474019e-005,0.763706887144182
1950,418,寄,446,7.87554241474019e-005,0.763785642568329
1950,419,库,446,7.87554241474019e-005,0.763864397992476
1950,420,青,440,7.76959341364503e-005,0.764645771875553
1950,421,轻,438,7.73427707994664e-005,0.76487797676962
1950,422,利,435,7.68130257939906e-005,0.765648226007582
1950,423,胡,434,7.66364441254987e-005,0.765801498895833
1950,424,拟,434,7.66364441254987e-005,0.766031408228209
1950,425,决,433,7.64598624570068e-005,0.766184504534792
1950,426,饭,431,7.61066991200229e-005,0.767023444041797
1950,427,算,431,7.61066991200229e-005,0.767099550740917
1950,428,铁,429,7.5753535783039e-005,0.767478671583169
1950,429,顷,426,7.52237907775632e-005,0.767855496863731
1950,430,油,424,7.48706274405794e-005,0.768531098327381
1950,431,编,420,7.41643007666117e-005,0.769575402314842
1950,432,封,418,7.38111374296278e-005,0.770092786603524
1950,433,纱,413,7.29282290871681e-005,0.770972339894282
1950,434,拨,412,7.27516474186762e-005,0.771627811047725
1950,435,川,410,7.23984840816923e-005,0.772062555115552
1950,436,深,407,7.18687390762165e-005,0.772495356785026
1950,437,忙,407,7.18687390762165e-005,0.77278283174133
1950,438,箱,406,7.16921574077246e-005,0.773357075327266
1950,439,稿,403,7.11624124022488e-005,0.774143570078729
1950,440,矿,403,7.11624124022488e-005,0.774214732491131
1950,441,室,402,7.09858307337569e-005,0.7745696616448
1950,442,江,401,7.08092490652649e-005,0.774782089391996
1950,443,专,400,7.0632667396773e-005,0.77506497322492
1950,444,引,399,7.04560857282811e-005,0.775205885396376
1950,445,春,399,7.04560857282811e-005,0.775346797567833
1950,446,街,398,7.02795040597891e-005,0.775557812661681
1950,447,仓,397,7.01029223912972e-005,0.775838577514583
1950,448,枝,395,6.97497590543133e-005,0.776468267744425
1950,449,列,394,6.95731773858214e-005,0.77667734043992
1950,450,印,393,6.93965957173295e-005,0.776955279986126
1950,451,掉,392,6.92200140488376e-005,0.777371482978762
1950,452,表,392,6.92200140488376e-005,0.777440702992811
1950,453,联,392,6.92200140488376e-005,0.777648363034957
1950,454,今,392,6.92200140488376e-005,0.777717583049006
1950,455,店,391,6.90434323803456e-005,0.777924713346147
1950,456,贴,390,6.88668507118537e-005,0.778338444195424
1950,457,纸,389,6.86902690433617e-005,0.778682425285646
1950,458,房,388,6.85136873748698e-005,0.779093860573232
1950,459,课,387,6.83371057063779e-005,0.779298871890351
1950,460,供,386,6.81605240378859e-005,0.779367032414389
1950,461,坐,386,6.81605240378859e-005,0.779571513986503
1950,462,岛,385,6.7983942369394e-005,0.780115562107126
1950,463,欠,383,6.76307790324102e-005,0.78072512202676
1950,464,抱,382,6.74541973639182e-005,0.780927484618852
1950,465,庄,382,6.74541973639182e-005,0.78106239301358
1950,466,末,381,6.72776156954263e-005,0.781264225860666
1950,467,孤,381,6.72776156954263e-005,0.781466058707752
1950,468,署,380,6.71010340269344e-005,0.781533159741779
1950,469,唱,379,6.69244523584424e-005,0.781935236200936
1950,470,知,378,6.67478706899505e-005,0.782336253170081
1950,471,白,378,6.67478706899505e-005,0.782403001040771
1950,472,愈,378,6.67478706899505e-005,0.782469748911461
1950,473,单,376,6.63947073529666e-005,0.783001789478627
1950,474,溪,375,6.62181256844747e-005,0.783267015144702
1950,475,飞,374,6.60415440159828e-005,0.78366414731714
1950,476,安,373,6.58649623474908e-005,0.783994178455552
1950,477,谨,371,6.5511799010507e-005,0.784782262442031
1950,478,汉,370,6.5335217342015e-005,0.784912932876715
1950,479,挖,367,6.48054723365392e-005,0.785628265215776
1950,480,根,366,6.46288906680473e-005,0.785822328469449
1950,481,急,364,6.42757273310634e-005,0.78627296488744
1950,482,活,363,6.40991456625715e-005,0.786722365233752
1950,483,确,363,6.40991456625715e-005,0.786850563525077
1950,484,州,361,6.37459823255876e-005,0.787169999763379
1950,485,记,360,6.35694006570957e-005,0.787552299075664
1950,486,证,360,6.35694006570957e-005,0.787615868476321
1950,487,虫,358,6.32162373201118e-005,0.788312483158522
1950,488,整,357,6.30396556516199e-005,0.788375522814173
1950,489,退,356,6.2863073983128e-005,0.788627328273443
1950,490,始,355,6.2686492314636e-005,0.789191683285943
1950,491,刘,354,6.25099106461441e-005,0.789629782405472
1950,492,意,354,6.25099106461441e-005,0.789942331958703
1950,493,图,351,6.19801656406683e-005,0.790564252595131
1950,494,双,351,6.19801656406683e-005,0.790626232760772
1950,495,草,349,6.16270023036844e-005,0.790935074098964
1950,496,佛,348,6.14504206351925e-005,0.791242502783809
1950,497,遍,347,6.12738389667006e-005,0.791426324300709
1950,498,背,347,6.12738389667006e-005,0.791487598139676
1950,499,希,346,6.10972572982086e-005,0.791793614171172
1950,500,寨,345,6.09206756297167e-005,0.792281685902884
1950,501,歼,344,6.07440939612248e-005,0.792463918184767
1950,502,久,343,6.05675122927329e-005,0.792828029585197
1950,503,藏,343,6.05675122927329e-005,0.793070299634368
1950,504,议,342,6.03909306242409e-005,0.793191081495617
1950,505,丁,340,6.00377672872571e-005,0.793612405356639
1950,506,倒,340,6.00377672872571e-005,0.7937925186585
1950,507,木,340,6.00377672872571e-005,0.793912594193075
1950,508,喊,339,5.98611856187651e-005,0.794332152237412
1950,509,短,339,5.98611856187651e-005,0.794511735794268
1950,510,造,338,5.96846039502732e-005,0.794870196581306
1950,511,费,338,5.96846039502732e-005,0.794929881185256
1950,512,暂,336,5.93314406132893e-005,0.795286929318947
1950,513,物,334,5.89782772763055e-005,0.7957596384455
1950,514,菜,333,5.88016956078135e-005,0.796112801782484
1950,515,职,333,5.88016956078135e-005,0.796289206869307
1950,516,暨,332,5.86251139393216e-005,0.796465082211125
1950,517,波,332,5.86251139393216e-005,0.796640957552943
1950,518,必,331,5.84485322708297e-005,0.796874751682026
1950,519,动,331,5.84485322708297e-005,0.796991648746568
1950,520,晨,330,5.82719506023377e-005,0.797225266293983
1950,521,首,329,5.80953689338458e-005,0.797690735572128
1950,522,变,327,5.77422055968619e-005,0.798211828075848
1950,523,炸,327,5.77422055968619e-005,0.798385054692638
1950,524,遭,325,5.73890422598781e-005,0.798845226520728
1950,525,升,323,5.70358789228942e-005,0.799302573042122
1950,526,帮,321,5.66827155859103e-005,0.799700764704572
1950,527,误,318,5.61529705804345e-005,0.800715049808389
1950,528,主,317,5.59763889119426e-005,0.800995638079623
1950,529,盟,316,5.57998072434507e-005,0.801386766475333
1950,530,毒,316,5.57998072434507e-005,0.801442566282576
1950,531,洞,315,5.56232255749587e-005,0.801609435959301
1950,532,狗,315,5.56232255749587e-005,0.801720682410451
1950,533,邮,312,5.50934805694829e-005,0.802163196071692
1950,534,船,312,5.50934805694829e-005,0.802273383032831
1950,535,劝,312,5.50934805694829e-005,0.8023284765134
1950,536,弄,312,5.50934805694829e-005,0.80243866347454
1950,537,差,311,5.4916898900991e-005,0.802658860815149
1950,538,血,311,5.4916898900991e-005,0.802768694612951
1950,539,函,311,5.4916898900991e-005,0.802823611511852
1950,540,画,310,5.47403172324991e-005,0.802878351829085
1950,541,难,310,5.47403172324991e-005,0.803097313098015
1950,542,酒,308,5.43871538955152e-005,0.803642420708649
1950,543,耕,307,5.42105722270233e-005,0.803750841853103
1950,544,押,307,5.42105722270233e-005,0.80380505242533
1950,545,取,303,5.35042455530556e-005,0.80471956888645
1950,546,柴,303,5.35042455530556e-005,0.804773073132003
1950,547,袋,302,5.33276638845636e-005,0.80509303911531
1950,548,争,302,5.33276638845636e-005,0.80519969444308
1950,549,补,301,5.31510822160717e-005,0.805359324271396
1950,550,献,300,5.29745005475798e-005,0.805518424354707
1950,551,检,298,5.26213372105959e-005,0.806046050380161
1950,552,具,297,5.2444755542104e-005,0.806256359147335
1950,553,册,297,5.2444755542104e-005,0.806413693413962
1950,554,奉,297,5.2444755542104e-005,0.806518582925046
1950,555,般,296,5.2268173873612e-005,0.80657085109892
1950,556,境,296,5.2268173873612e-005,0.806623119272793
