# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频词
"Year","Rank","Word","Count","Frequency","Cumulative frequency"
1950,256,号召,3397,0.000599847927867095,0.456424765084577
1950,257,召开,3374,0.00059578654949178,0.457020551634069
1950,258,厂,3360,0.000593314406132893,0.457613866040202
1950,259,坚决,3350,0.000591548589447974,0.45820541462965
1950,260,筑,3316,0.000585544812719248,0.458790959442369
1950,261,主席,3290,0.000580953689338458,0.459371913131707
1950,262,活动,3289,0.000580777107669966,0.459952690239377
1950,263,展开,3280,0.000579187872653539,0.460531878112031
1950,264,日,3278,0.000578834709316555,0.461110712821347
1950,265,土匪,3275,0.000578304964311079,0.461689017785659
1950,266,经,3252,0.000574243585935765,0.462263261371594
1950,267,最,3240,0.000572124605913861,0.462835385977508
1950,268,六,3231,0.000570535370897434,0.463405921348406
1950,269,件,3214,0.000567533482533071,0.463973454830939
1950,270,许多,3208,0.000566473992522119,0.464539928823461
1950,271,条,3204,0.000565767665848152,0.465105696489309
1950,272,美帝国主义,3201,0.000565237920842676,0.465670934410152
1950,273,再,3200,0.000565061339174184,0.466235995749326
1950,274,完全,3186,0.000562589195815297,0.466798584945141
1950,275,帮助,3176,0.000560823379130378,0.467359408324271
1950,276,破坏,3136,0.0005537601123907,0.467913168436662
1950,277,军事,3119,0.000550758224026338,0.468463926660689
1950,278,各界,3119,0.000550758224026338,0.469014684884715
1950,279,应该,3113,0.000549698734015386,0.46956438361873
1950,280,广大,3110,0.00054916898900991,0.47011355260774
1950,281,工厂,3096,0.000546696845651023,0.470660249453391
1950,282,敌人,3089,0.00054546077397158,0.471205710227363
1950,283,局,3089,0.00054546077397158,0.471751171001334
1950,284,全,3088,0.000545284192303088,0.472296455193638
1950,285,保卫,3070,0.000542105722270233,0.472838560915908
1950,286,发生,3059,0.000540163323916822,0.473378724239825
1950,287,认为,3057,0.000539810160579838,0.473918534400404
1950,288,伟大,3053,0.00053910383390587,0.47445763823431
1950,289,一致,3050,0.000538574088900394,0.474996212323211
1950,290,几,3040,0.000536808272215475,0.475533020595426
1950,291,统一,3035,0.000535925363873015,0.476068945959299
1950,292,未,3033,0.000535572200536031,0.476604518159835
1950,293,全部,3017,0.00053274689384016,0.477137265053675
1950,294,签名,3012,0.000531863985497701,0.477669129039173
1950,295,家,3005,0.000530627913818257,0.478199756952991
1950,296,我国,2990,0.000527979188790878,0.478727736141782
1950,297,保证,2983,0.000526743117111435,0.479254479258894
1950,298,检查,2979,0.000526036790437467,0.479780516049331
1950,299,工业,2968,0.000524094392084056,0.480304610441415
1950,300,正在,2951,0.000521092503719693,0.480825702945135
1950,301,按,2946,0.000520209595377233,0.481345912540512
1950,302,实行,2942,0.000519503268703265,0.481865415809215
1950,303,社会,2925,0.000516501380338903,0.482381917189554
1950,304,称,2916,0.000514912145322475,0.482896829334877
1950,305,行动,2912,0.000514205818648507,0.483411035153525
1950,306,地方,2908,0.00051349949197454,0.4839245346455
1950,307,拥护,2893,0.000510850766947161,0.484435385412447
1950,308,共产党,2875,0.000507672296914306,0.484943057709361
1950,309,实际,2865,0.000505906480229387,0.485448964189591
1950,310,除,2864,0.000505729898560895,0.485954694088152
1950,311,声明,2860,0.000505023571886927,0.486459717660038
1950,312,毛主席,2855,0.000504140663544467,0.486963858323583
1950,313,获得,2848,0.000502904591865024,0.487466762915448
1950,314,而且,2842,0.000501845101854072,0.487968608017302
1950,315,人员,2837,0.000500962193511613,0.488469570210814
1950,316,处,2817,0.000497430560141774,0.488967000770955
1950,317,认识,2811,0.000496371070130822,0.489463371841086
1950,318,部分,2809,0.000496017906793838,0.48995938974788
1950,319,户,2801,0.000494605253445903,0.490453995001326
1950,320,但是,2787,0.000492133110087016,0.490946128111413
1950,321,苏,2780,0.000490897038407572,0.491437025149821
1950,322,重要,2759,0.000487188823369242,0.49192421397319
1950,323,农村,2755,0.000486482496695274,0.492410696469885
1950,324,联合国,2741,0.000484010353336387,0.492894706823221
1950,325,你们,2738,0.000483480608330911,0.493378187431552
1950,326,反动,2727,0.0004815382099775,0.49385972564153
1950,327,团,2700,0.000476770504928218,0.494336496146458
1950,328,才,2694,0.000475711014917266,0.494812207161375
1950,329,一定,2688,0.000474651524906315,0.495286858686282
1950,330,达,2684,0.000473945198232347,0.495760803884514
1950,331,一般,2680,0.000473238871558379,0.496234042756072
1950,332,长,2679,0.000473062289889887,0.496707105045962
1950,333,现,2665,0.000470590146531,0.497177695192493
1950,334,八,2662,0.000470060401525524,0.497647755594019
1950,335,最后,2662,0.000470060401525524,0.498117815995544
1950,336,经验,2659,0.000469530656520049,0.498587346652064
1950,337,只,2650,0.000467941421503621,0.499055288073568
1950,338,委员,2642,0.000466528768155686,0.499521816841724
1950,339,今天,2642,0.000466528768155686,0.499988345609879
1950,340,那,2627,0.000463880043128307,0.500452225653008
1950,341,需要,2605,0.000459995246421484,0.500912220899429
1950,342,意见,2602,0.000459465501416008,0.501371686400845
1950,343,剿匪,2599,0.000458935756410533,0.501830622157256
1950,344,成,2597,0.000458582593073549,0.502289204750329
1950,345,具体,2591,0.000457523103062597,0.502746727853392
1950,346,事业,2591,0.000457523103062597,0.503204250956454
1950,347,受,2589,0.000457169939725613,0.50366142089618
1950,348,制度,2587,0.000456816776388629,0.504118237672569
1950,349,国际,2583,0.000456110449714662,0.504574348122283
1950,350,间,2578,0.000455227541372202,0.505029575663655
1950,351,以后,2573,0.000454344633029742,0.505483920296685
1950,352,得到,2561,0.000452225653007839,0.505936145949693
1950,353,交,2559,0.000451872489670855,0.506388018439364
1950,354,企业,2557,0.000451519326333871,0.506839537765698
1950,355,热烈,2546,0.00044957692798046,0.507289114693678
1950,356,关系,2535,0.000447634529627049,0.507736749223305
1950,357,共同,2520,0.00044498580459967,0.508181735027905
1950,358,西南,2519,0.000444809222931178,0.508626544250836
1950,359,每,2511,0.000443396569583243,0.509069940820419
1950,360,首先,2507,0.000442690242909275,0.509512631063329
1950,361,恢复,2496,0.000440747844555864,0.509953378907885
1950,362,占,2488,0.000439335191207928,0.510392714099092
1950,363,严重,2483,0.000438452282865468,0.510831166381958
1950,364,军队,2483,0.000438452282865468,0.511269618664823
1950,365,时间,2476,0.000437216211186025,0.511706834876009
1950,366,东北,2476,0.000437216211186025,0.512144051087195
1950,367,数,2463,0.00043492064949563,0.512578971736691
1950,368,党,2460,0.000434390904490154,0.513013362641181
1950,369,组,2457,0.000433861159484678,0.513447223800666
1950,370,项,2446,0.000431918761131267,0.513879142561797
1950,371,都是,2445,0.000431742179462775,0.51431088474126
1950,372,城市,2440,0.000430859271120315,0.51474174401238
1950,373,米,2435,0.000429976362777856,0.515171720375158
1950,374,今后,2427,0.00042856370942992,0.515600284084588
1950,375,先生,2424,0.000428033964424444,0.516028318049012
1950,376,中华人民共和国,2423,0.000427857382755953,0.516456175431768
1950,377,支,2405,0.000424678912723098,0.516880854344491
1950,378,结果,2405,0.000424678912723098,0.517305533257215
1950,379,只有,2395,0.000422913096038178,0.517728446353253
1950,380,注意,2394,0.000422736514369686,0.518151182867622
1950,381,精神,2390,0.000422030187695719,0.518573213055318
1950,382,不是,2390,0.000422030187695719,0.518995243243014
1950,383,研究,2378,0.000419911207673816,0.519415154450688
1950,384,克服,2365,0.00041761564598342,0.519832770096671
1950,385,遗失,2363,0.000417262482646437,0.520250032579317
1950,386,她,2362,0.000417085900977945,0.520667118480295
1950,387,小,2360,0.000416732737640961,0.521083851217936
1950,388,负责,2351,0.000415143502624533,0.521498994720561
1950,389,写,2348,0.000414613757619058,0.52191360847818
1950,390,开展,2345,0.000414084012613582,0.522327692490793
1950,391,管理,2337,0.000412671359265646,0.522740363850059
1950,392,原,2333,0.000411965032591679,0.523152328882651
1950,393,方法,2331,0.000411611869254695,0.523563940751905
1950,394,建议,2325,0.000410552379243743,0.523974493131149
1950,395,英国,2317,0.000409139725895808,0.524383632857045
1950,396,土地,2316,0.000408963144227316,0.524792596001272
1950,397,决议,2316,0.000408963144227316,0.5252015591455
1950,398,说明,2302,0.000406491000868429,0.525608050146368
1950,399,共和国,2300,0.000406137837531445,0.526014187983899
1950,400,其中,2295,0.000405254929188985,0.526419442913088
1950,401,了解,2288,0.000404018857509542,0.526823461770598
1950,402,全世界,2288,0.000404018857509542,0.527227480628107
1950,403,粮食,2282,0.00040295936749859,0.527630439995606
1950,404,无,2274,0.000401546714150655,0.528031986709757
1950,405,团体,2271,0.000401016969145179,0.528433003678902
1950,406,结合,2262,0.000399427734128751,0.52883243141303
1950,407,法国,2250,0.000397308754106848,0.529229740167137
1950,408,开,2250,0.000397308754106848,0.529627048921244
1950,409,打,2244,0.000396249264095897,0.53002329818534
1950,410,小组,2238,0.000395189774084945,0.530418487959425
1950,411,位,2234,0.000394483447410977,0.530812971406836
1950,412,任何,2226,0.000393070794063042,0.531206042200899
1950,413,阶级,2223,0.000392541049057566,0.531598583249957
1950,414,此,2223,0.000392541049057566,0.531991124299014
1950,415,迅速,2215,0.000391128395709631,0.532382252694724
1950,416,贵阳,2214,0.000390951814041139,0.532773204508765
1950,417,请,2210,0.000390245487367171,0.533163449996132
1950,418,比,2206,0.000389539160693203,0.533552989156825
1950,419,会员,2205,0.000389362579024711,0.53394235173585
1950,420,越南,2201,0.000388656252350743,0.534331007988201
1950,421,贵州,2201,0.000388656252350743,0.534719664240552
1950,422,武装,2197,0.000387949925676776,0.535107614166228
1950,423,处理,2197,0.000387949925676776,0.535495564091905
1950,424,自由,2179,0.000384771455643921,0.535880335547549
1950,425,正确,2174,0.000383888547301461,0.536264224094851
1950,426,统治,2166,0.000382475893953526,0.536646699988804
1950,427,文化,2164,0.000382122730616542,0.537028822719421
1950,428,利益,2161,0.000381592985611066,0.537410415705032
1950,429,工商业,2161,0.000381592985611066,0.537792008690643
1950,430,错误,2160,0.000381416403942574,0.538173425094585
1950,431,采取,2155,0.000380533495600115,0.538553958590185
1950,432,物资,2151,0.000379827168926147,0.538933785759112
1950,433,负担,2146,0.000378944260583687,0.539312730019695
1950,434,乡,2144,0.000378591097246703,0.539691321116942
1950,435,所以,2136,0.000377178443898768,0.540068499560841
1950,436,巩固,2131,0.000376295535556308,0.540444795096397
1950,437,公司,2130,0.000376118953887816,0.540820914050285
1950,438,封建,2129,0.000375942372219324,0.541196856422504
1950,439,扩大,2121,0.000374529718871389,0.541571386141375
1950,440,普遍,2120,0.000374353137202897,0.541945739278578
1950,441,有的,2119,0.000374176555534405,0.542319915834113
1950,442,条件,2119,0.000374176555534405,0.542694092389647
1950,443,批评,2115,0.000373470228860437,0.543067562618508
1950,444,仍,2112,0.000372940483854961,0.543440503102363
1950,445,什么,2106,0.00037188099384401,0.543812384096207
1950,446,指示,2106,0.00037188099384401,0.544184265090051
1950,447,想,2078,0.000366936707126236,0.544551201797177
1950,448,征粮,2076,0.000366583543789252,0.544917785340966
1950,449,事,2067,0.000364994308772825,0.545282779649739
1950,450,反,2062,0.000364111400430365,0.545646891050169
1950,451,看,2062,0.000364111400430365,0.5460110024506
1950,452,份,2059,0.000363581655424889,0.546374584106025
1950,453,祖国,2058,0.000363405073756397,0.546737989179781
1950,454,却,2051,0.000362169002076954,0.547100158181858
1950,455,超过,2042,0.000360579767060526,0.547460737948918
1950,456,今年,2041,0.000360403185392034,0.54782114113431
1950,457,帝,2040,0.000360226603723542,0.548181367738034
1950,458,贵阳市,2038,0.000359873440386558,0.548541241178421
1950,459,村,2026,0.000357754460364655,0.548898995638785
1950,460,时候,2022,0.000357048133690688,0.549256043772476
1950,461,国,2016,0.000355988643679736,0.549612032416156
1950,462,这次,2009,0.000354752572000292,0.549966784988156
1950,463,职工,2005,0.000354046245326325,0.550320831233482
1950,464,希望,1987,0.00035086777529347,0.550671699008776
1950,465,代表团,1985,0.000350514611956486,0.551022213620732
1950,466,让,1983,0.000350161448619502,0.551372375069352
1950,467,如果,1979,0.000349455121945534,0.551721830191297
1950,468,单位,1967,0.000347336141923631,0.552069166333221
1950,469,所谓,1962,0.000346453233581172,0.552415619566802
1950,470,事实,1960,0.000346100070244188,0.552761719637046
1950,471,服务,1958,0.000345746906907204,0.553107466543953
1950,472,运,1945,0.000343451345216809,0.55345091788917
1950,473,动员,1945,0.000343451345216809,0.553794369234387
1950,474,有些,1943,0.000343098181879825,0.554137467416267
1950,475,成为,1940,0.000342568436874349,0.554480035853141
1950,476,消息,1940,0.000342568436874349,0.554822604290016
1950,477,上海,1937,0.000342038691868873,0.555164642981884
1950,478,之后,1934,0.000341508946863398,0.555506151928748
1950,479,成绩,1926,0.000340096293515462,0.555846248222263
1950,480,才能,1919,0.000338860221836018,0.556185108444099
1950,481,较,1906,0.000336564660145623,0.556521673104245
1950,482,现象,1906,0.000336564660145623,0.556858237764391
1950,483,呢,1892,0.000334092516786736,0.557192330281177
1950,484,所有,1889,0.000333562771781261,0.557525893052959
1950,485,收,1880,0.000331973536764833,0.557857866589723
1950,486,武器,1879,0.000331796955096341,0.55818966354482
1950,487,一些,1875,0.000331090628422373,0.558520754173242
1950,488,战斗,1860,0.000328441903394994,0.558849196076637
1950,489,仅,1850,0.000326676086710075,0.559175872163347
1950,490,人民军,1850,0.000326676086710075,0.559502548250057
1950,491,走,1849,0.000326499505041583,0.559829047755099
1950,492,行,1845,0.000325793178367615,0.560154840933467
1950,493,旧,1839,0.000324733688356664,0.560479574621823
1950,494,征收,1837,0.00032438052501968,0.560803955146843
1950,495,企图,1831,0.000323321035008728,0.561127276181852
1950,496,并且,1831,0.000323321035008728,0.56145059721686
1950,497,缴,1828,0.000322791290003253,0.561773388506864
1950,498,最近,1827,0.000322614708334761,0.562096003215198
1950,499,万,1825,0.000322261544997777,0.562418264760196
1950,500,减租,1817,0.000320848891649841,0.562739113651846
1950,501,各级,1817,0.000320848891649841,0.563059962543496
1950,502,消灭,1806,0.00031890649329643,0.563378869036792
1950,503,基础,1797,0.000317317258280003,0.563696186295072
1950,504,利用,1794,0.000316787513274527,0.564012973808347
1950,505,包括,1791,0.000316257768269051,0.564329231576616
1950,506,分别,1788,0.000315728023263575,0.56464495959988
1950,507,公粮,1787,0.000315551441595083,0.564960511041475
1950,508,约,1776,0.000313609043241672,0.565274120084716
1950,509,塔斯社,1771,0.000312726134899213,0.565586846219616
1950,510,失业,1770,0.000312549553230721,0.565899395772846
1950,511,联合,1770,0.000312549553230721,0.566211945326077
1950,512,财政,1769,0.000312372971562229,0.566524318297639
1950,513,协会,1768,0.000312196389893737,0.566836514687533
1950,514,贸易,1766,0.000311843226556753,0.56714835791409
1950,515,表现,1759,0.000310607154877309,0.567458965068967
1950,516,作用,1752,0.000309371083197866,0.567768336152165
1950,517,队,1751,0.000309194501529374,0.568077530653694
1950,518,深入,1749,0.00030884133819239,0.568386371991887
1950,519,协助,1748,0.000308664756523898,0.56869503674841
1950,520,证明,1746,0.000308311593186914,0.569003348341597
1950,521,技术,1739,0.000307075521507471,0.569310423863105
1950,522,公债,1733,0.000306016031496519,0.569616439894601
1950,523,已有,1732,0.000305839449828027,0.569922279344429
1950,524,像,1729,0.000305309704822551,0.570227589049252
1950,525,原则,1714,0.000302660979795172,0.570530250029047
1950,526,另,1709,0.000301778071452713,0.5708320281005
