Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-08-18 23:59:00,260,256,1,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,255,253,2,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,230,216,13,Province,147.3272,-42.8821,Oceania,The Commonwealth of Australia,Tasmania,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,222,195,0,Province,-5.3536,36.1408,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,211,68,0,Province,149.4068,-17.6797,Europe,The French Republic,French Polynesia,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,209,202,3,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,203,202,1,Province,-81.2546,19.3133,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,201,201,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,195,189,2,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,186,0,2,Province,-66.4619,46.5653,North America,Canada,New Brunswick,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,171,165,6,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,169,167,2,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,166,147,9,Province,-64.7505,32.3078,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,157,155,2,Province,125.319464,43.894124,Asia,People's Republic of China,Jilin,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,153,122,7,Country,-59.54,13.19,North America,Barbados,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,148,114,4,Country,7.42,43.74,Europe,The Principality of Monaco,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,147,103,0,Country,90.433601,27.514162,Asia,Kingdom of Bhutan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,147,145,2,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,142,139,3,Country,114.727669,4.535277,Asia,Brunei Darussalam,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,127,126,0,Country,55.49,-4.68,Africa,the Republic of Seychelles,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,121,49,5,Province,-63.0501,18.0708,Europe,The French Republic,St Martin,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,113,110,3,Province,149.0124,-35.4735,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,97,88,1,Country,9.56,47.17,Europe,Principality of Liechtenstein,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,93,88,3,Country,-61.48,17.2,North America,Antigua and Barbuda,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,75,75,0,Province,106.254355,38.470864,Asia,People's Republic of China,Ningxia,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,58,55,0,Country,-61.2274208,13.1552696,North America,Saint Vincent and the Grenadines,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,46,46,0,Province,113.537923,22.189768,Asia,People's Republic of China,Macau,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,44,0,0,Province,-63.4168,46.5107,North America,Canada,Prince Edward Island,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,36,31,1,Province,-68.99,12.1696,Europe,The Kingdom of Netherlands,Curacao,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,33,31,0,Province,130.8456,-12.4634,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,28,20,1,Country,178.065032,-17.713371,Oceania,The Republic of Fiji,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,26,25,0,Country,-60.98,13.91,North America,Saint Lucia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,25,24,0,Country,125.727539,-8.874217,Asia,Democratic Republic of East Timor,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,24,24,0,Country,-61.68,12.12,North America,Grenada,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,23,22,0,Province,165.618042,-20.904304999999997,Europe,The French Republic,New Caledonia,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,22,19,0,Country,102.495496,19.85627,Asia,Lao People's Democratic Republic,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,18,18,0,Country,-61.370976,15.414999,North America,The Commonwealth of Dominica,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,18,18,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,17,17,0,Country,-62.43,17.18,North America,The Federation of Saint Kitts and Nevis,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,16,9,0,Province,-62.8333,17.9,Europe,The French Republic,Saint Barthelemy,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,15,0,0,Province,-135.0,64.2823,North America,Canada,Yukon,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,14,14,0,Province,-42.6043,71.7069,Europe,The Kingdom of Denmark,Greenland,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,13,12,1,Province,-62.187366000000004,16.742498,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,13,13,0,Province,-59.5236,-51.7963,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,
COVID-19_JHU,2020-08-18 23:59:00,13,7,0,Province,-68.2385,12.1784,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,
COVID-19_JHU,2020-08-18 23:59:00,13,0,0,Province,0.0,0.0,North America,Canada,Grand Princess,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,12,12,0,Country,12.453389,41.902916,Europe,Vatican City State,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,11,8,1,Province,-64.64,18.4207,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,10,8,1,Country,-12.885834,24.215527,Africa,Samoa Western,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,9,0,2,Country,,,Others,MS Zaandam,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,5,0,0,Province,-124.8457,64.8255,North America,Canada,Northwest Territories,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,5,1,0,Province,-56.3159,46.8852,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3,3,0,Province,-63.0686,18.2206,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,1,1,0,Province,91.115652,29.64963,Asia,People's Republic of China,Xizang,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,0,0,1,Province,0.0,0.0,North America,Canada,Diamond Princess,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,5522710,1925049,173152,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3456652,2801931,111100,Country,-51.92528,-14.235004,South America,The Federative Republic of Brazil,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,2836925,2096664,53866,Country,78.96288,20.593684,Asia,The Republic of India,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,935066,747802,15951,Country,105.318756,61.52401,Europe,Russian Federation,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,596060,491441,12423,Country,22.937506,-30.559482,Africa,The Republic of South Africa,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,549321,377453,26658,Country,-75.015152,-9.189967,South America,The Republic of Peru,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,537031,438375,58481,Country,-102.552784,23.634501,North America,The United States of Mexico,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,502178,326298,15979,Country,-74.297333,4.570868,South America,The Republic of Colombia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,390037,364285,10578,Country,-71.542969,-35.675147,South America,Republic of Chile,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,370867,150376,28797,Country,-3.74922,40.463667,Europe,The Kingdom of Spain,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,350279,302528,20125,Country,53.688046,32.427908,Asia,The Islamic Republic of Iran,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,312659,228725,6330,Country,-63.616672,-38.416097,South America,The Republic of Argentina,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,302686,274091,3506,Country,45.079162,23.885942,Asia,Kingdom of Saudi Arabia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,290445,272128,6201,Country,69.345116,30.375321,Asia,the Islamic Republic of Pakistan,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,285091,165738,3781,Country,90.356331,23.684994,Asia,People's Republic of Bangladesh,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,255278,204506,35412,Country,12.56738,41.87194,Europe,The Republic of Italy,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,253108,233915,6039,Country,35.243322,38.963745,Asia,The Republic of Turkey,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,242538,71945,30300,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,229706,204454,9249,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,188802,134369,6121,Country,43.679291,33.223191,Asia,Republic Of Iraq,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,173774,113481,2795,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,144945,98657,6346,Country,119.730443,-5.640499,Asia,The Republic of Indonesia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,115956,112658,193,Country,51.183884,25.354826,Asia,The State of Qatar,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,105050,39965,4233,Country,-63.588653,-16.290154,South America,The Republic of Bolivia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,104475,87277,6146,Country,-78.183406,-1.831239,South America,The Republic of Ecuador,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,103815,86450,1415,Country,66.923684,48.019573,Asia,The Republic of Kazakhstan,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,98658,51358,2182,Country,31.16558,48.379433,Europe,Ukraine,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,97969,73092,781,Country,34.851612,31.046051,Asia,The State of Israel,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,96914,62553,5197,Country,30.802498,26.820553,Africa,the Arab Republic of Egypt,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,88127,56760,1501,Country,-70.162651,18.735693,North America,The Dominican Republic,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,83754,58274,1827,Country,-80.782127,8.537981,North America,The Republic of Panama,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,83606,78188,603,Country,55.923255,21.512583,Asia,Sultanate of Oman,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,82323,0,5814,Country,18.643501,60.128161,Europe,The Kingdom of Sweden,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,79479,18078,9969,Country,4.469936,50.503887,Europe,The Kingdom Of Belgium,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,78145,69771,507,Country,47.481766,29.31166,Asia,The State of Kuwait,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,73617,33566,3106,Country,24.96676,45.943161,Europe,Romania,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,69801,67647,622,Country,27.953389,53.709807,Europe,The Republic of Belarus,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,68139,63626,4512,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,65341,58022,367,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,64881,53362,2467,Country,-90.230759,15.783471,North America,The Republic of Guatemala,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,61316,0,5729,Province,-73.5491,52.9399,North America,Canada,Quebec,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,58728,43786,1148,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,58611,40099,1913,Country,19.145136,51.919438,Europe,The Republic of Poland,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,56031,52810,27,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,54701,40129,1786,Country,-8.224454,39.399872,Europe,the Portuguese Republic,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,52298,7867,1608,Country,-86.241905,15.199999,North America,Republic of Honduras,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,50488,37304,985,Country,8.675277,9.081999,Africa,Federal Republic of Nigeria,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,47950,44278,178,Country,50.56,26.07,Asia,The Kingdom of Bahrain,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,46313,31576,743,Country,-7.09262,31.791702,Africa,The Kingdom of Morocco,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,43094,40963,256,Country,-1.023194,7.946527,Africa,The Republic of Ghana,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,42890,0,2837,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,42325,35197,1498,Country,74.766098,41.20438,Asia,The Kyrgyz Republic,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,42056,35226,833,Country,45.038189,40.069099,Asia,The Republic of Armenia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,39847,27971,1402,Country,1.659626,28.033886,Africa,People's Democratic Republic of Algeria,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,38760,33500,1996,Country,8.227512,46.818188,Europe,Swiss Confederation,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,37599,27166,1375,Country,67.709953,33.93911,Asia,the Islamic Republic of Afghanistan,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,37112,32944,248,Country,64.585262,41.377491,Asia,The Republic of Uzbekistan,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,36868,25416,303,Country,-66.58973,6.42375,South America,Bolivarian Republic of Venezuela,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,34620,32363,510,Country,47.576927,40.143105,Asia,The Republic of Azerbaijan,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,34058,13308,600,Country,40.489673,9.145,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,31415,21885,914,Country,28.369885,47.411631,Europe,The Republic of Moldova,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,31015,17612,506,Country,37.906193,-0.023559,Africa,The Republic of Kenya,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,30409,9660,321,Country,-83.753428,9.748917,North America,Republic of Costa Rica,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,30048,0,684,Country,21.005859,44.016521,Europe,Serbia and Montenegro,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,28938,17700,120,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,27547,23364,1775,Country,-8.24389,53.41291,Europe,The Republic of Ireland,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,24084,20958,729,Country,14.550072,47.516231,Europe,The Republic Of Austria,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,23717,11388,633,Country,-88.89653,13.794185,North America,The Republic of El Salvador,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,20798,15615,404,Country,15.472962,49.817492,Europe,The Czech Republic,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,18624,16540,406,Country,12.354722,7.369722,Africa,the Republic of Cameroon,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,17683,9729,376,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,17606,10312,119,Country,35.233154,31.952162,Asia,The State of Palestine,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,17232,14422,111,Country,-5.54708,7.539989,Africa,the Republic of Cote d'ivoire,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,16691,10711,507,Country,17.679076,43.915886,Europe,Bosnia and Herzegovina,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,16346,14063,307,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,15940,13651,621,Country,9.501785,56.26392,Europe,The Kingdom of Denmark,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,14820,9931,527,Country,25.48583,42.733883,Europe,The Republic of Bulgaria,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,14074,12921,173,Country,46.869107,-18.766947,Africa,the Republic of Madagascar,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,13076,9625,551,Country,21.745275,41.608635,Europe,Republic of North Macedonia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,12546,6429,808,Country,30.217636,12.862807,Africa,The Republic of Sudan,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,12501,0,227,Province,-116.5765,53.9333,North America,Canada,Alberta,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,12446,7877,258,Country,-14.452362,14.497401,Africa,the Republic of Senegal,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,11545,7343,390,Country,20.902977,42.602636,Europe,Kosovo,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,11133,6582,165,Country,-58.443832,-23.442503,South America,The Republic of Paraguay,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,10347,2928,109,Country,35.862285,33.854721,Asia,The Republic of Lebanon,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,10218,9126,269,Country,27.849332,-13.133897,Africa,The Republic of Zambia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,10162,8857,262,Country,8.468946,60.472024,Europe,The Kingdom of Norway,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,9741,8895,246,Country,15.307045,-4.322447,Africa,Democratic Republic of the Congo,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,9463,1018,169,Country,17.228331,26.3351,Africa,State of Libya,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,9235,8925,125,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,8792,7574,53,Country,-9.696645,9.945587,Africa,The Republic of Guinea,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,8711,8112,54,Province,-53.1258,3.9339,Europe,The French Republic,French Guiana,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,8319,6614,53,Country,11.609444,-0.803689,Africa,The Gabonese Republic,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,8166,6971,65,Country,71.276093,38.861034,Asia,The Republic of Tajikistan,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,7949,5337,196,Country,-72.285215,18.971187,North America,The Republic of Haiti,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,7812,3928,234,Country,20.168331,41.153332,Europe,The Republic of Albania,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,7805,7100,334,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,7684,1347,235,Country,21.824312,39.074208,Europe,The Hellenic Republic,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,7566,6813,124,Country,6.129583,49.815273,Europe,The Grand Duchy of Luxembourg,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,7074,5386,168,Country,15.2,45.1,Europe,The Republic of Croatia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,6829,6094,158,Country,-10.940835,21.00789,Africa,The Islamic Republic of Mauritania,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,6225,3788,24,Country,73.54,1.98,Asia,The Republic of Maldives,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,5643,4442,150,Country,29.154857,-19.015438,Africa,Zimbabwe,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,5374,5216,59,Country,42.590275,11.825138,Africa,The Republic of Djibouti,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,5240,2857,164,Country,34.301525,-13.254308,Africa,The Republic of Malawi,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,5002,3665,609,Country,19.503304,47.162494,Europe,Hungary,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,4892,2713,83,Country,10.267895,1.650801,Africa,Equatorial Guinea,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,4745,0,198,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,4679,1755,61,Country,20.939444,6.611111,Africa,The Central African Republic,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,4665,2426,39,Country,18.49041,-22.95764,Africa,The Republic of Namibia,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,4586,3779,72,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,4311,2913,133,Country,-85.207229,12.865416,North America,The Republic of Nicaragua,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,4174,3127,80,Country,19.37439,42.708678,Europe,Montenegro,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,4058,2611,79,Country,31.465866,-26.522503,Africa,The Kingdom of Swaziland,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3971,2995,52,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3850,1625,77,Country,15.2832,-4.2634,Africa,Republic of the Congo,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3482,2863,88,Country,-77.781167,21.521757,North America,The Republic of Cuba,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3382,3199,58,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3321,2442,36,Country,-23.34,15.02,Africa,The Republic of Cape Verde,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3295,2227,54,Country,-56.027783,3.919305,South America,The Republic of Suriname,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3265,2396,93,Country,46.199616,5.152149,Africa,The Somalia Democratic Republic,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3160,2964,39,Province,45.166244,-12.8275,Europe,The French Republic,Mayotte,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3045,1291,19,Country,35.529562,-18.665695,Africa,The Republic of Mozambique,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,3022,1997,33,Country,19.699024,48.669026,Europe,The Slovak Republic,,,,,,,
COVID-19_JHU,2020-08-19 23:59:00,2902,2760,11,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
