# Data name: Sperm whales Gulf of Mexico
Time,Longitude,Latitude,Coordinate System,Comments
2011-7-22 6:17:3,-86.4388,24.4331,WGS_84,gps
2011-7-22 7:2:0,-87.508,28.324,WGS_84,gps
2011-7-22 7:7:0,-87.5072,28.3239,WGS_84,gps
2011-7-22 7:56:0,-87.5071,28.3419,WGS_84,gps
2011-7-22 8:3:0,-87.5065,28.3429,WGS_84,gps
2011-7-22 9:3:0,-87.5135,28.3589,WGS_84,gps
2011-7-22 9:9:0,-87.5142,28.3595,WGS_84,gps
2011-7-22 9:51:0,-87.5241,28.375,WGS_84,gps
2011-7-22 10:2:7,-87.5262,28.3769,WGS_84,gps
2011-7-22 11:20:0,-87.5406,28.3891,WGS_84,gps
2011-7-22 11:26:0,-87.5404,28.3894,WGS_84,gps
2011-7-22 13:24:0,-87.5823,28.4,WGS_84,gps
2011-7-22 16:29:0,-87.6402,28.4194,WGS_84,gps
2011-7-22 19:42:0,-87.6828,28.4748,WGS_84,gps
2011-7-22 21:38:0,-87.7393,28.493,WGS_84,gps
2011-7-22 21:51:0,-87.7485,28.4895,WGS_84,gps
2011-7-22 22:50:0,-87.7819,28.4834,WGS_84,gps
2011-7-23 1:0:35,-87.8438,28.4481,WGS_84,gps
2011-7-23 1:7:0,-87.8471,28.447,WGS_84,gps
2011-7-23 2:37:39,-87.8879,28.4195,WGS_84,gps
2011-7-23 2:45:0,-87.8901,28.4191,WGS_84,gps
2011-7-23 4:43:0,-87.9385,28.4009,WGS_84,gps
2011-7-23 5:15:0,-87.9504,28.3867,WGS_84,gps
2011-7-23 5:58:26,-87.9686,28.3725,WGS_84,gps
2011-7-23 6:7:0,-87.9689,28.3736,WGS_84,gps
2011-7-23 6:55:0,-87.9887,28.3401,WGS_84,gps
2011-7-23 7:46:0,-88.0064,28.2852,WGS_84,gps
2011-7-23 8:42:1,-88.0121,28.2715,WGS_84,gps
2011-7-23 8:47:0,-88.0074,28.3165,WGS_84,gps
2011-7-23 11:32:0,-88.0208,28.3149,WGS_84,gps
2011-7-23 11:39:0,-88.0209,28.3152,WGS_84,gps
2011-7-23 12:24:0,-88.0447,28.3076,WGS_84,gps
2011-7-23 13:27:0,-88.0713,28.2972,WGS_84,gps
2011-7-23 16:14:0,-88.1458,28.2791,WGS_84,gps
2011-7-23 17:15:1,-88.1635,28.2806,WGS_84,gps
2011-7-23 17:23:0,-88.1609,28.2799,WGS_84,gps
2011-7-23 18:24:0,-88.1735,28.289,WGS_84,gps
2011-7-23 19:14:0,-88.1853,28.3047,WGS_84,gps
2011-7-23 19:19:0,-88.1852,28.3049,WGS_84,gps
2011-7-23 21:50:0,-88.1484,28.296,WGS_84,gps
2011-7-23 22:12:1,-88.1428,28.2981,WGS_84,gps
2011-7-23 23:40:0,-88.1121,28.3289,WGS_84,gps
2011-7-24 0:35:1,-88.1278,28.3486,WGS_84,gps
2011-7-24 0:40:0,-88.1303,28.3497,WGS_84,gps
2011-7-24 1:28:1,-88.1507,28.3589,WGS_84,gps
2011-7-24 1:34:2,-88.1537,28.3608,WGS_84,gps
2011-7-24 4:2:1,-88.194,28.4243,WGS_84,gps
2011-7-24 4:7:3,-88.1946,28.4263,WGS_84,gps
2011-7-24 4:55:24,-88.2006,28.4505,WGS_84,gps
2011-7-24 5:1:0,-88.2023,28.4542,WGS_84,gps
2011-7-24 5:48:1,-88.2092,28.4772,WGS_84,gps
2011-7-24 5:54:1,-88.2101,28.4818,WGS_84,gps
2011-7-24 7:57:1,-88.2137,28.5451,WGS_84,gps
2011-7-24 8:3:1,-88.2122,28.5486,WGS_84,gps
2011-7-24 9:42:0,-88.2288,28.5891,WGS_84,gps
2011-7-24 9:55:0,-88.2264,28.5942,WGS_84,gps
2011-7-24 10:44:0,-88.2469,28.5974,WGS_84,gps
2011-7-24 10:50:0,-88.2466,28.5978,WGS_84,gps
2011-7-24 11:28:0,-88.2649,28.5831,WGS_84,gps
2011-7-24 11:33:1,-88.2632,28.5813,WGS_84,gps
2011-7-24 12:24:0,-88.2819,28.5573,WGS_84,gps
2011-7-24 12:29:0,-88.2805,28.5555,WGS_84,gps
2011-7-24 13:28:0,-88.2841,28.5287,WGS_84,gps
2011-7-24 16:16:0,-88.3178,28.4569,WGS_84,gps
2011-7-24 17:13:0,-88.3315,28.4328,WGS_84,gps
2011-7-24 18:7:0,-88.3209,28.4085,WGS_84,gps
2011-7-24 18:12:0,-88.3193,28.4066,WGS_84,gps
2011-7-24 19:13:0,-88.312,28.3774,WGS_84,gps
2011-7-24 19:18:0,-88.3101,28.3763,WGS_84,gps
2011-7-24 19:45:0,-88.3043,28.365,WGS_84,gps
2011-7-24 19:52:0,-88.3018,28.3635,WGS_84,gps
2011-7-24 20:54:0,-88.2784,28.3477,WGS_84,gps
2011-7-24 21:23:0,-88.2621,28.3424,WGS_84,gps
2011-7-24 21:34:0,-88.2596,28.3402,WGS_84,gps
2011-7-24 22:9:0,-88.2503,28.338,WGS_84,gps
2011-7-24 22:17:0,-88.2503,28.3396,WGS_84,gps
2011-7-24 23:11:1,-88.2445,28.3132,WGS_84,gps
2011-7-24 23:16:0,-88.2452,28.3125,WGS_84,gps
2011-7-24 23:52:0,-88.2516,28.2984,WGS_84,gps
2011-7-25 0:0:2,-88.252,28.296,WGS_84,gps
2011-7-25 1:55:17,-88.2629,28.2502,WGS_84,gps
2011-7-25 2:1:0,-88.2614,28.2497,WGS_84,gps
2011-7-25 2:32:11,-88.259,28.2419,WGS_84,gps
2011-7-25 2:37:0,-88.257,28.2423,WGS_84,gps
2011-7-25 3:18:6,-88.249,28.2257,WGS_84,gps
2011-7-25 3:24:0,-88.2476,28.2251,WGS_84,gps
2011-7-25 5:6:0,-88.215,28.2022,WGS_84,gps
2011-7-25 5:17:0,-88.2107,28.202,WGS_84,gps
2011-7-25 5:47:0,-88.1998,28.2023,WGS_84,gps
2011-7-25 6:6:0,-88.1929,28.1964,WGS_84,gps
2011-7-25 6:11:0,-88.191,28.1961,WGS_84,gps
2011-7-25 6:53:1,-88.1822,28.1787,WGS_84,gps
2011-7-25 7:0:0,-88.1787,28.1752,WGS_84,gps
2011-7-25 7:40:53,-88.1885,28.1454,WGS_84,gps
2011-7-25 7:48:3,-88.1779,28.1471,WGS_84,gps
2011-7-25 8:32:45,-88.2,28.1269,WGS_84,gps
2011-7-25 8:38:0,-88.2009,28.1212,WGS_84,gps
2011-7-25 9:13:23,-88.2134,28.1083,WGS_84,gps
2011-7-25 9:19:0,-88.213,28.1059,WGS_84,gps
2011-7-25 10:2:34,-88.2305,28.0835,WGS_84,gps
2011-7-25 10:54:21,-88.2601,28.0712,WGS_84,gps
2011-7-25 11:1:0,-88.2613,28.0694,WGS_84,gps
2011-7-25 11:59:0,-88.286,28.0507,WGS_84,gps
2011-7-25 12:4:0,-88.2858,28.0482,WGS_84,gps
2011-7-25 12:58:3,-88.306,28.0349,WGS_84,gps
2011-7-25 13:9:0,-88.301,28.0277,WGS_84,gps
2011-7-25 15:11:0,-88.2792,27.9728,WGS_84,gps
2011-7-25 15:50:0,-88.2892,27.9778,WGS_84,gps
2011-7-25 15:55:0,-88.2869,27.978,WGS_84,gps
2011-7-25 19:37:0,-88.1702,27.9633,WGS_84,gps
2011-7-25 19:52:0,-88.1612,27.9572,WGS_84,gps
2011-7-25 20:33:0,-88.1424,27.9627,WGS_84,gps
2011-7-25 20:40:0,-88.1409,27.9645,WGS_84,gps
2011-7-25 21:29:0,-88.1087,27.9617,WGS_84,gps
2011-7-25 21:34:0,-88.1052,27.9608,WGS_84,gps
2011-7-25 23:12:0,-88.1285,27.9765,WGS_84,gps
2011-7-26 1:5:0,-88.1906,27.9571,WGS_84,gps
2011-7-26 1:56:0,-88.2208,27.9411,WGS_84,gps
2011-7-26 2:3:0,-88.2192,27.9364,WGS_84,gps
2011-7-26 2:54:1,-88.2422,27.9212,WGS_84,gps
2011-7-26 4:36:59,-88.2664,27.8596,WGS_84,gps
2011-7-26 5:52:0,-88.274,27.828,WGS_84,gps
2011-7-26 6:48:52,-88.285,27.7947,WGS_84,gps
2011-7-26 6:57:0,-88.2828,27.7896,WGS_84,gps
2011-7-26 8:2:0,-88.2869,27.7577,WGS_84,gps
2011-7-26 8:7:2,-88.2859,27.756,WGS_84,gps
2011-7-26 9:22:12,-88.2875,27.7256,WGS_84,gps
2011-7-26 9:27:0,-88.2866,27.7237,WGS_84,gps
2011-7-26 19:40:0,-88.1626,27.6854,WGS_84,gps
2011-7-26 20:32:0,-88.1628,27.6996,WGS_84,gps
2011-7-26 21:32:1,-88.1548,27.7128,WGS_84,gps
2011-7-26 22:20:0,-88.1567,27.7242,WGS_84,gps
2011-7-26 22:29:0,-88.1476,27.7258,WGS_84,gps
2011-7-26 23:11:1,-88.1485,27.7337,WGS_84,gps
2011-7-27 0:51:0,-88.1478,27.7621,WGS_84,gps
2011-7-27 1:44:0,-88.1342,27.7789,WGS_84,gps
2011-7-27 1:49:0,-88.1085,27.7771,WGS_84,gps
2011-7-27 2:53:0,-88.1285,27.7963,WGS_84,gps
2011-7-27 3:50:0,-88.1191,27.8094,WGS_84,gps
2011-7-27 4:44:0,-88.1194,27.8126,WGS_84,gps
2011-7-27 5:27:0,-88.1274,27.8253,WGS_84,gps
2011-7-27 7:24:0,-88.1297,27.8485,WGS_84,gps
2011-7-27 8:16:0,-88.1383,27.8566,WGS_84,gps
2011-7-28 1:5:0,-88.1187,27.9271,WGS_84,gps
2011-7-28 3:29:0,-88.1521,27.9573,WGS_84,gps
2011-7-28 4:18:0,-88.1648,27.9739,WGS_84,gps
2011-7-28 4:23:0,-88.164,27.9732,WGS_84,gps
2011-7-28 5:4:38,-88.1714,27.9852,WGS_84,gps
2011-7-28 5:11:0,-88.1685,27.9852,WGS_84,gps
2011-7-28 6:8:0,-88.1715,28.0032,WGS_84,gps
2011-7-28 7:2:1,-88.1714,28.0253,WGS_84,gps
2011-7-28 8:4:0,-88.1746,28.0423,WGS_84,gps
2011-7-28 9:6:0,-88.184,28.0612,WGS_84,gps
2011-7-28 10:0:0,-88.1882,28.0775,WGS_84,gps
2011-7-28 10:24:1,-88.1823,28.0886,WGS_84,gps
2011-7-28 16:15:0,-88.0948,28.1778,WGS_84,gps
2011-7-28 16:51:0,-88.0931,28.1885,WGS_84,gps
2011-7-28 18:3:0,-88.1134,28.2063,WGS_84,gps
2011-7-28 18:24:3,-88.1253,28.2093,WGS_84,gps
2011-7-28 19:14:0,-88.1494,28.227,WGS_84,gps
2011-7-28 19:19:0,-88.1528,28.2284,WGS_84,gps
2011-7-28 20:20:0,-88.1756,28.2564,WGS_84,gps
2011-7-28 21:15:0,-88.1819,28.2894,WGS_84,gps
2011-7-28 21:24:0,-88.1819,28.2936,WGS_84,gps
2011-7-28 22:18:0,-88.1756,28.3275,WGS_84,gps
2011-7-28 22:26:0,-88.1756,28.3314,WGS_84,gps
2011-7-28 23:9:37,-88.1763,28.3553,WGS_84,gps
2011-7-28 23:18:0,-88.1761,28.3582,WGS_84,gps
2011-7-29 0:14:1,-88.183,28.3852,WGS_84,gps
2011-7-29 0:20:0,-88.1834,28.3869,WGS_84,gps
2011-7-29 1:15:0,-88.184,28.4101,WGS_84,gps
2011-7-29 2:6:5,-88.1851,28.434,WGS_84,gps
2011-7-29 2:52:8,-88.1869,28.4563,WGS_84,gps
2011-7-29 3:48:0,-88.1868,28.4801,WGS_84,gps
2011-7-29 4:52:5,-88.1933,28.5131,WGS_84,gps
2011-7-29 5:32:5,-88.1888,28.5292,WGS_84,gps
2011-7-29 5:37:3,-88.1901,28.5321,WGS_84,gps
2011-7-29 6:55:1,-88.1712,28.57,WGS_84,gps
2011-7-29 7:2:0,-88.1733,28.575,WGS_84,gps
2011-7-29 7:47:0,-88.1543,28.5809,WGS_84,gps
2011-7-29 7:53:1,-88.1555,28.5821,WGS_84,gps
2011-7-29 8:43:2,-88.1383,28.5834,WGS_84,gps
2011-7-29 9:33:1,-88.1247,28.5853,WGS_84,gps
2011-7-29 9:38:0,-88.1255,28.5872,WGS_84,gps
2011-7-29 11:8:0,-88.0894,28.5893,WGS_84,gps
2011-7-29 11:31:0,-88.0831,28.5893,WGS_84,gps
2011-7-29 11:47:0,-88.0778,28.591,WGS_84,gps
2011-7-29 12:29:0,-88.0593,28.5945,WGS_84,gps
2011-7-29 12:37:1,-88.0566,28.5985,WGS_84,gps
2011-7-29 15:57:0,-87.9711,28.5738,WGS_84,gps
2011-7-29 16:51:0,-87.9681,28.5591,WGS_84,gps
2011-7-29 16:56:3,-87.9681,28.5467,WGS_84,gps
2011-7-29 17:16:2,-87.9678,28.5391,WGS_84,gps
2011-7-29 17:21:4,-87.9647,28.5398,WGS_84,gps
2011-7-29 17:50:2,-87.9701,28.5329,WGS_84,gps
2011-7-29 17:55:0,-87.9662,28.5337,WGS_84,gps
2011-7-29 18:19:0,-87.9673,28.5335,WGS_84,gps
2011-7-29 19:15:0,-87.9722,28.5272,WGS_84,gps
2011-7-29 19:31:0,-87.9674,28.5273,WGS_84,gps
2011-7-29 20:1:1,-87.9708,28.5252,WGS_84,gps
2011-7-29 20:47:3,-87.9445,28.5198,WGS_84,gps
2011-7-29 20:52:0,-87.9443,28.5178,WGS_84,gps
2011-7-29 22:6:0,-87.937,28.4855,WGS_84,gps
2011-7-29 22:20:3,-87.9397,28.4898,WGS_84,gps
2011-7-29 23:9:1,-87.9482,28.4502,WGS_84,gps
2011-7-30 2:1:2,-87.9931,28.3675,WGS_84,gps
2011-7-30 3:1:3,-88.0037,28.3446,WGS_84,gps
2011-7-30 3:8:0,-88.0065,28.3428,WGS_84,gps
2011-7-30 3:49:28,-88.0129,28.3269,WGS_84,gps
2011-7-30 3:56:0,-88.016,28.3253,WGS_84,gps
2011-7-30 6:54:0,-88.025,28.2595,WGS_84,gps
2011-7-30 7:33:0,-88.0268,28.2373,WGS_84,gps
2011-7-30 8:25:15,-88.0442,28.2046,WGS_84,gps
2011-7-30 8:32:0,-88.037,28.213,WGS_84,gps
2011-7-30 9:16:0,-88.0415,28.1936,WGS_84,gps
2011-7-30 9:22:0,-88.044,28.1861,WGS_84,gps
2011-7-30 10:6:20,-88.0562,28.1657,WGS_84,gps
2011-7-30 10:21:0,-88.0558,28.1592,WGS_84,gps
2011-7-30 11:2:11,-88.0598,28.134,WGS_84,gps
2011-7-30 11:7:0,-88.0602,28.1319,WGS_84,gps
2011-7-30 12:8:30,-88.0685,28.1056,WGS_84,gps
2011-7-30 12:28:0,-88.0673,28.0977,WGS_84,gps
2011-7-30 12:51:0,-88.0599,28.0928,WGS_84,gps
2011-7-31 0:16:0,-87.7521,28.0844,WGS_84,gps
2011-7-31 0:21:1,-87.7642,28.0837,WGS_84,gps
2011-7-31 2:37:0,-87.6929,28.0639,WGS_84,gps
2011-7-31 3:17:27,-87.6734,28.055,WGS_84,gps
2011-7-31 5:19:0,-87.6236,28.0693,WGS_84,gps
2011-7-31 7:18:48,-87.5863,28.0809,WGS_84,gps
2011-7-31 7:27:0,-87.5857,28.0827,WGS_84,gps
2011-7-31 8:4:15,-87.5693,28.0795,WGS_84,gps
2011-7-31 8:10:0,-87.5683,28.0805,WGS_84,gps
2011-7-31 9:8:0,-87.5464,28.087,WGS_84,gps
2011-7-31 10:58:0,-87.4951,28.1021,WGS_84,gps
2011-7-31 11:56:0,-87.4667,28.1094,WGS_84,gps
2011-7-31 12:6:0,-87.4614,28.1147,WGS_84,gps
2011-7-31 15:21:0,-87.3892,28.1848,WGS_84,gps
2011-7-31 15:39:7,-87.3832,28.1999,WGS_84,gps
2011-7-31 16:21:0,-87.3658,28.2086,WGS_84,gps
2011-7-31 16:37:0,-87.3638,28.2103,WGS_84,gps
2011-7-31 18:16:4,-87.3627,28.2501,WGS_84,gps
2011-7-31 18:53:0,-87.3578,28.2644,WGS_84,gps
2011-7-31 19:11:19,-87.3577,28.2654,WGS_84,gps
2011-7-31 19:17:3,-87.3553,28.2652,WGS_84,gps
2011-7-31 19:47:36,-87.3532,28.2691,WGS_84,gps
2011-7-31 19:53:1,-87.3517,28.2707,WGS_84,gps
2011-7-31 20:51:0,-87.352,28.2726,WGS_84,gps
2011-7-31 21:19:1,-87.3519,28.2727,WGS_84,gps
2011-7-31 22:5:0,-87.3588,28.2876,WGS_84,gps
2011-7-31 22:22:0,-87.369,28.2894,WGS_84,gps
2011-7-31 22:30:40,-87.375,28.2886,WGS_84,gps
2011-7-31 23:25:0,-87.4112,28.2789,WGS_84,gps
2011-8-1 0:12:0,-87.4343,28.2633,WGS_84,gps
2011-8-1 0:17:0,-87.4358,28.2624,WGS_84,gps
2011-8-1 1:15:0,-87.4698,28.2637,WGS_84,gps
2011-8-1 2:35:0,-87.5029,28.2842,WGS_84,gps
2011-8-1 3:40:0,-87.5253,28.3025,WGS_84,gps
2011-8-1 4:43:45,-87.5189,28.3278,WGS_84,gps
2011-8-1 7:9:0,-87.4934,28.3734,WGS_84,gps
2011-8-1 7:14:0,-87.4935,28.3752,WGS_84,gps
2011-8-1 8:0:0,-87.4806,28.3915,WGS_84,gps
2011-8-1 8:6:1,-87.4807,28.3934,WGS_84,gps
2011-8-1 8:52:51,-87.4746,28.4141,WGS_84,gps
2011-8-1 9:1:0,-87.4743,28.4173,WGS_84,gps
2011-8-1 9:48:38,-87.4683,28.438,WGS_84,gps
2011-8-1 10:4:1,-87.4684,28.4441,WGS_84,gps
2011-8-1 10:42:0,-87.4857,28.4512,WGS_84,gps
2011-8-1 10:53:0,-87.4914,28.4526,WGS_84,gps
2011-8-1 13:6:0,-87.5555,28.4724,WGS_84,gps
2011-8-1 13:22:0,-87.5633,28.4742,WGS_84,gps
2011-8-1 16:6:0,-87.5708,28.4731,WGS_84,gps
2011-8-1 16:55:0,-87.5732,28.4586,WGS_84,gps
2011-8-1 17:0:0,-87.5718,28.4648,WGS_84,gps
2011-8-1 17:56:0,-87.6056,28.4751,WGS_84,gps
2011-8-1 19:54:0,-87.6671,28.4619,WGS_84,gps
2011-8-1 20:1:1,-87.671,28.466,WGS_84,gps
2011-8-1 21:3:0,-87.7061,28.4663,WGS_84,gps
2011-8-1 21:14:36,-87.7092,28.4672,WGS_84,gps
2011-8-1 22:24:0,-87.75,28.4807,WGS_84,gps
2011-8-1 23:19:5,-87.7694,28.5035,WGS_84,gps
2011-8-1 23:24:0,-87.7712,28.5034,WGS_84,gps
2011-8-2 0:24:0,-87.7935,28.5243,WGS_84,gps
2011-8-2 0:29:2,-87.795,28.5243,WGS_84,gps
2011-8-2 1:17:0,-87.7861,28.5433,WGS_84,gps
2011-8-2 1:22:0,-87.8028,28.5448,WGS_84,gps
2011-8-2 2:42:0,-87.8273,28.5878,WGS_84,gps
2011-8-2 2:48:0,-87.8238,28.5753,WGS_84,gps
2011-8-2 3:25:55,-87.8259,28.5632,WGS_84,gps
2011-8-2 3:31:0,-87.8271,28.5616,WGS_84,gps
2011-8-2 4:9:0,-87.8458,28.547,WGS_84,gps
2011-8-2 4:17:0,-87.8493,28.5452,WGS_84,gps
2011-8-2 4:57:0,-87.8743,28.5481,WGS_84,gps
2011-8-2 5:3:0,-87.8784,28.5466,WGS_84,gps
2011-8-2 5:50:5,-87.9043,28.5553,WGS_84,gps
2011-8-2 5:55:2,-87.9075,28.5554,WGS_84,gps
2011-8-2 8:43:0,-87.9971,28.5593,WGS_84,gps
2011-8-2 9:22:0,-88.0191,28.555,WGS_84,gps
2011-8-2 9:27:0,-88.02,28.5554,WGS_84,gps
2011-8-2 10:18:2,-88.0449,28.548,WGS_84,gps
2011-8-2 10:26:0,-88.0481,28.5485,WGS_84,gps
2011-8-2 10:55:1,-88.0677,28.5424,WGS_84,gps
2011-8-2 11:5:56,-88.0738,28.542,WGS_84,gps
2011-8-2 11:41:0,-88.0936,28.5375,WGS_84,gps
2011-8-2 11:59:8,-88.1039,28.5328,WGS_84,gps
2011-8-2 12:4:0,-88.1038,28.532,WGS_84,gps
2011-8-2 12:34:0,-88.1167,28.5212,WGS_84,gps
2011-8-2 15:59:1,-88.2047,28.4469,WGS_84,gps
2011-8-2 16:32:0,-88.2126,28.4439,WGS_84,gps
2011-8-2 17:17:22,-88.2176,28.4493,WGS_84,gps
2011-8-2 17:23:0,-88.2181,28.4473,WGS_84,gps
2011-8-2 17:49:0,-88.2278,28.4505,WGS_84,gps
2011-8-2 18:57:0,-88.2642,28.4151,WGS_84,gps
2011-8-2 19:36:0,-88.2842,28.3939,WGS_84,gps
2011-8-2 19:41:0,-88.2866,28.3829,WGS_84,gps
2011-8-2 20:7:0,-88.296,28.3806,WGS_84,gps
2011-8-2 20:12:0,-88.3018,28.3845,WGS_84,gps
2011-8-2 20:48:0,-88.3141,28.3772,WGS_84,gps
2011-8-2 20:55:0,-88.3167,28.3745,WGS_84,gps
2011-8-2 22:47:0,-88.368,28.3411,WGS_84,gps
2011-8-2 23:35:1,-88.3859,28.3249,WGS_84,gps
2011-8-2 23:43:0,-88.3928,28.3238,WGS_84,gps
2011-8-3 1:26:0,-88.4335,28.2912,WGS_84,gps
2011-8-3 3:10:0,-88.4819,28.2708,WGS_84,gps
2011-8-3 4:11:0,-88.5161,28.2713,WGS_84,gps
2011-8-3 4:16:0,-88.5171,28.2723,WGS_84,gps
2011-8-3 5:7:0,-88.5441,28.2777,WGS_84,gps
2011-8-3 5:19:0,-88.5473,28.2788,WGS_84,gps
2011-8-3 6:1:0,-88.5687,28.2837,WGS_84,gps
2011-8-3 7:32:4,-88.6109,28.3138,WGS_84,gps
2011-8-3 10:30:17,-88.6747,28.3603,WGS_84,gps
2011-8-3 10:36:0,-88.6752,28.3583,WGS_84,gps
2011-8-3 11:4:0,-88.6842,28.3551,WGS_84,gps
2011-8-3 16:38:0,-88.6653,28.3386,WGS_84,gps
2011-8-3 16:43:0,-88.6643,28.3364,WGS_84,gps
2011-8-3 17:15:1,-88.6542,28.326,WGS_84,gps
2011-8-3 17:24:3,-88.6507,28.3222,WGS_84,gps
2011-8-3 18:15:0,-88.6263,28.3069,WGS_84,gps
2011-8-3 18:20:0,-88.6257,28.3041,WGS_84,gps
2011-8-3 18:56:0,-88.6068,28.2964,WGS_84,gps
2011-8-3 19:2:0,-88.6058,28.294,WGS_84,gps
2011-8-3 19:24:15,-88.6067,28.2894,WGS_84,gps
2011-8-3 19:29:0,-88.606,28.2874,WGS_84,gps
2011-8-3 20:1:0,-88.5976,28.2697,WGS_84,gps
2011-8-3 20:9:0,-88.5977,28.2654,WGS_84,gps
2011-8-3 20:48:0,-88.5908,28.2448,WGS_84,gps
2011-8-3 21:16:0,-88.5913,28.2371,WGS_84,gps
2011-8-3 22:7:0,-88.5827,28.2131,WGS_84,gps
2011-8-3 22:14:0,-88.5822,28.2088,WGS_84,gps
2011-8-4 0:47:0,-88.556,28.1414,WGS_84,gps
2011-8-4 0:54:1,-88.556,28.1387,WGS_84,gps
2011-8-4 1:51:3,-88.5475,28.1088,WGS_84,gps
2011-8-4 1:58:1,-88.5476,28.1064,WGS_84,gps
2011-8-4 3:0:0,-88.5426,28.0789,WGS_84,gps
2011-8-4 3:7:0,-88.5422,28.0773,WGS_84,gps
2011-8-4 4:13:0,-88.5286,28.0562,WGS_84,gps
2011-8-4 5:2:25,-88.5145,28.0394,WGS_84,gps
2011-8-4 5:9:0,-88.5133,28.0381,WGS_84,gps
2011-8-4 6:31:4,-88.4849,28.0172,WGS_84,gps
2011-8-4 9:28:0,-88.4142,28.0139,WGS_84,gps
2011-8-4 11:10:0,-88.3627,28.0136,WGS_84,gps
2011-8-4 11:30:0,-88.3516,28.0191,WGS_84,gps
2011-8-4 11:41:0,-88.3461,28.0205,WGS_84,gps
2011-8-4 15:10:26,-88.3261,28.0512,WGS_84,gps
2011-8-4 15:56:0,-88.324,28.0452,WGS_84,gps
2011-8-4 16:32:0,-88.3215,28.0452,WGS_84,gps
2011-8-4 16:58:1,-88.3186,28.0435,WGS_84,gps
2011-8-4 17:56:0,-88.3006,28.0702,WGS_84,gps
2011-8-4 18:6:2,-88.3013,28.0686,WGS_84,gps
2011-8-4 19:9:3,-88.2823,28.0878,WGS_84,gps
2011-8-4 20:7:0,-88.2699,28.1099,WGS_84,gps
2011-8-4 20:23:39,-88.27,28.1104,WGS_84,gps
2011-8-4 20:55:0,-88.2638,28.1254,WGS_84,gps
2011-8-4 21:12:1,-88.2629,28.1338,WGS_84,gps
2011-8-4 21:21:0,-88.2647,28.1355,WGS_84,gps
2011-8-4 23:10:1,-88.2391,28.1752,WGS_84,gps
2011-8-5 0:18:0,-88.2286,28.1979,WGS_84,gps
2011-8-5 1:24:0,-88.2337,28.2288,WGS_84,gps
2011-8-5 1:33:3,-88.2364,28.2309,WGS_84,gps
2011-8-5 2:27:0,-88.2474,28.2551,WGS_84,gps
2011-8-5 3:28:0,-88.2514,28.2824,WGS_84,gps
2011-8-5 3:37:0,-88.255,28.2852,WGS_84,gps
2011-8-6 1:37:0,-87.9799,28.449,WGS_84,gps
2011-8-6 1:44:0,-87.9829,28.4333,WGS_84,gps
2011-8-6 2:31:0,-87.9624,28.3653,WGS_84,gps
2011-8-6 2:39:0,-87.9964,28.3634,WGS_84,gps
2011-8-6 3:42:0,-88.1287,28.4833,WGS_84,gps
2011-8-6 3:51:0,-87.8902,28.4501,WGS_84,gps
2011-8-6 4:55:0,-87.9639,28.3876,WGS_84,gps
2011-8-6 5:4:0,-87.9358,28.3447,WGS_84,gps
2011-8-6 5:43:57,-87.9228,28.359,WGS_84,gps
2011-8-6 5:52:0,-88.4851,28.5896,WGS_84,gps
2011-8-6 6:45:3,-88.1474,28.4449,WGS_84,gps
2011-8-6 6:51:0,-87.9115,28.5093,WGS_84,gps
2011-8-6 8:14:0,-87.9361,28.445,WGS_84,gps
2011-8-6 9:0:51,-87.9555,28.446,WGS_84,gps
2011-8-6 9:52:5,-88.0315,28.4325,WGS_84,gps
2011-8-6 9:59:0,-88.052,28.4127,WGS_84,gps
2011-8-6 10:45:0,-88.1839,28.2254,WGS_84,gps
2011-8-6 11:4:11,-88.1477,28.0426,WGS_84,gps
2011-8-6 11:9:0,-88.1846,28.1245,WGS_84,gps
2011-8-6 11:43:0,-88.1981,28.0653,WGS_84,gps
2011-8-6 11:57:0,-88.3351,28.0894,WGS_84,gps
2011-8-6 12:15:0,-88.1189,28.0093,WGS_84,gps
2011-8-6 12:26:0,-88.1219,28.0149,WGS_84,gps
2011-8-6 13:3:0,-87.9468,28.2868,WGS_84,gps
2011-8-6 13:23:0,-87.9038,27.7561,WGS_84,gps
2011-8-6 14:55:0,-88.1286,27.8446,WGS_84,gps
2011-8-6 15:1:0,-88.0854,27.8394,WGS_84,gps
2011-8-6 15:26:0,-87.9257,27.8181,WGS_84,gps
2011-8-6 15:32:1,-87.8902,27.8149,WGS_84,gps
2011-8-6 16:26:0,-91.5018,26.0963,WGS_84,gps
2011-8-6 16:39:0,-88.3341,27.9579,WGS_84,gps
2011-8-6 17:8:0,-88.2572,27.7996,WGS_84,gps
2011-8-6 17:35:0,-88.2068,27.837,WGS_84,gps
2011-8-6 18:4:0,-88.6081,27.8407,WGS_84,gps
2011-8-6 18:9:0,-87.9493,27.9005,WGS_84,gps
2011-8-6 19:9:0,-87.9257,27.9829,WGS_84,gps
2011-8-6 19:21:0,-87.5806,27.9013,WGS_84,gps
2011-8-6 19:38:0,-87.6763,27.9039,WGS_84,gps
2011-8-6 19:43:0,-87.7034,27.905,WGS_84,gps
2011-8-6 20:42:0,-87.7223,28.365,WGS_84,gps
2011-8-6 20:47:0,-87.6883,28.3778,WGS_84,gps
2011-8-6 21:37:0,-87.3734,27.9838,WGS_84,gps
2011-8-6 23:34:0,-88.0216,28.3864,WGS_84,gps
2011-8-6 23:42:0,-88.0163,28.3618,WGS_84,gps
