name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv
Ruby,0XE0115FFF,"#E0115F",-2092705,224 17 95 100%,337 92% 88% 100%,192 24 93,208 0 78,194 27 106,190 1 29,136 1 28,177 0 30,0 92 58 12,7 94 47 0,10 100 44 0,0.343584 0.176811 0.092656,49.11 73.84 15.77,49.11 75.51 12.05,49.11 134.48 -1.27,49.11 134.48 359.46
Cerise pink,0XEC3B83FF,"#EC3B83",-1295485,236 59 131 100%,336 75% 93% 100%,204 61 128,223 31 113,205 67 141,214 11 58,156 11 56,200 6 59,0 75 44 7,4 83 24 0,5 93 18 0,0.415094 0.231747 0.178026,55.25 70.42 2.9,55.25 70.48 2.36,55.25 119.26 -12.04,55.25 119.86 354.23
Violet Red,0XF75394FF,"#F75394",-568428,247 83 148 100%,336 66% 97% 100%,215 84 145,236 55 131,216 92 157,237 22 76,176 22 73,222 16 77,0 66 40 3,1 75 18 0,0 82 11 0,0.481278 0.286915 0.232852,60.51 66.84 0.73,60.51 66.85 0.63,60.51 111.63 -13.5,60.51 112.44 353.1
Old mauve,0X673147FF,"#673147",-10014393,103 49 71 100%,336 52% 40% 100%,92 52 72,82 35 55,97 52 77,35 8 16,27 8 16,33 7 16,0 52 31 60,64 78 61 2,50 98 47 34,0.079988 0.056016 0.049872,28.38 26.75 -1.96,28.38 26.83 355.81,28.38 33.17 -6.21,28.38 33.75 349.39
Carnation pink,0XFFA6C9FF,"#FFA6C9",-22839,255 166 201 100%,336 35% 100% 100%,233 164 198,249 145 190,234 174 206,255 97 149,210 97 147,244 93 151,0 35 21 0,0 38 7 0,0 45 3 0,0.66648 0.531274 0.468094,77.95 37.13 -3.58,77.95 37.3 354.5,77.95 57.13 -11.98,77.95 58.37 348.15
Dogwood rose,0XD71868FF,"#D71868",-2680728,215 24 104 100%,335 89% 84% 100%,184 30 102,198 0 86,187 30 114,173 2 35,125 2 34,162 0 36,0 89 52 16,11 93 40 0,15 100 36 1,0.319655 0.166141 0.109219,47.77 71.18 8.02,47.77 71.63 6.43,47.77 123.03 -7.32,47.77 123.25 356.6
Cotton candy,0XFFBCD9FF,"#FFBCD9",-17191,255 188 217 100%,334 26% 100% 100%,238 187 215,250 171 209,238 194 221,255 128 177,219 128 175,246 124 178,0 26 15 0,0 27 4 0,0 34 0 0,0.728998 0.625073 0.558309,83.18 27.99 -4.57,83.18 28.36 350.72,83.18 41.5 -11.37,83.18 43.03 344.68
Thulian pink,0XDE6FA1FF,"#DE6FA1",-2199647,222 111 161 100%,333 50% 87% 100%,197 110 158,208 86 145,201 120 169,186 41 91,145 41 89,176 36 92,0 50 27 13,9 60 14 0,13 71 11 0,0.43074 0.29809 0.280144,61.49 48.22 -5.92,61.49 48.58 353.0,61.49 72.64 -16.7,61.49 74.54 347.05
Pastel magenta,0XF49AC2FF,"#F49AC2",-746814,244 154 194 100%,333 37% 96% 100%,222 153 191,235 132 182,224 162 200,231 82 138,188 82 135,220 78 139,0 37 20 4,3 43 8 0,3 50 3 0,0.59612 0.465647 0.429264,73.91 38.4 -5.83,73.91 38.84 351.37,73.91 57.37 -14.92,73.91 59.28 345.42
Brilliant rose,0XFF55A3FF,"#FF55A3",-43613,255 85 163 100%,332 67% 100% 100%,222 86 159,246 56 148,222 93 171,255 23 93,189 23 90,239 17 96,0 67 36 0,0 73 11 0,0 81 0 0,0.523458 0.309828 0.284321,62.49 69.55 -4.88,62.49 69.72 355.99,62.49 112.46 -20.45,62.49 114.31 349.69
Lavender pink,0XFBAED2FF,"#FBAED2",-282926,251 174 210 100%,332 31% 98% 100%,232 172 207,244 155 201,233 181 214,246 108 164,207 108 162,236 104 166,0 31 16 2,1 33 4 0,1 41 0 0,0.675873 0.557145 0.514812,79.45 32.73 -6.32,79.45 33.33 349.07,79.45 47.96 -14.48,79.45 50.09 343.2
Bright pink,0XFF007FFF,"#FF007F",-65409,255 0 127 100%,330 100% 100% 100%,219 0 124,245 0 110,218 15 137,255 0 54,182 0 52,237 0 56,0 100 50 0,0 91 25 0,0 100 15 0,0.466441 0.235369 0.165502,55.62 83.79 6.42,55.62 84.04 4.38,55.62 148.99 -12.04,55.62 149.48 355.38
Deep cerise,0XDA3287FF,"#DA3287",-2477433,218 50 135 100%,330 77% 85% 100%,188 53 132,201 23 118,191 55 144,179 8 62,130 8 60,167 3 63,0 77 38 15,9 86 19 0,15 99 11 0,0.35268 0.19355 0.185896,51.1 68.35 -6.0,51.1 68.62 354.98,51.1 106.79 -20.79,51.1 108.8 348.98
Rose bonbon,0XF9429EFF,"#F9429E",-441698,249 66 158 100%,330 73% 98% 100%,216 68 154,238 36 142,216 73 166,242 14 87,177 14 84,226 7 89,0 73 37 2,0 80 9 0,2 88 0 0,0.482996 0.270562 0.262674,59.03 73.7 -7.2,59.03 74.06 354.42,59.03 117.67 -23.92,59.03 120.08 348.51
Dark raspberry,0X872657FF,"#872657",-7920041,135 38 87 100%,330 72% 53% 100%,117 42 86,112 23 70,123 39 94,62 5 24,46 5 24,58 3 25,0 72 36 47,49 87 52 0,45 100 38 18,0.126753 0.073581 0.073324,32.61 44.71 -5.44,32.61 45.04 353.07,32.61 59.52 -13.35,32.61 61.0 347.35
Raspberry pink,0XE25098FF,"#E25098",-1945448,226 80 152 100%,330 65% 89% 100%,197 81 148,211 54 136,200 87 160,194 20 80,144 20 78,182 15 82,0 65 33 11,6 75 13 0,11 85 6 0,0.407461 0.245761 0.242628,56.66 62.02 -7.71,56.66 62.5 352.91,56.66 94.91 -21.62,56.66 97.35 347.17
Hot pink,0XFF69B4FF,"#FF69B4",-38476,255 105 180 100%,330 59% 100% 100%,224 105 176,246 77 167,224 113 187,255 36 116,193 36 113,240 30 119,0 59 29 0,0 65 6 0,3 72 0 0,0.555774 0.351439 0.353606,65.86 63.27 -9.64,65.86 64.0 351.33,65.86 97.25 -24.73,65.86 100.34 345.73
Liver,0X534B4FFF,"#534B4F",-11318449,83 75 79 100%,330 10% 33% 100%,82 76 80,65 58 62,87 81 86,22 18 20,21 18 20,22 18 20,0 10 5 67,72 57 60 3,65 66 52 32,0.076001 0.074426 0.063877,32.79 4.06 -1.11,32.79 4.21 344.73,32.79 4.47 -1.75,32.79 4.8 338.67
Pansy purple,0X78184AFF,"#78184A",-8906678,120 24 74 100%,329 80% 47% 100%,103 30 74,97 12 58,109 22 80,48 2 17,35 2 17,45 1 18,0 80 38 53,55 93 57 7,51 100 40 28,0.095219 0.05249 0.052409,27.43 43.9 -4.91,27.43 44.17 353.62,27.43 56.04 -12.03,27.43 57.32 347.88
Wild Strawberry,0XFF43A4FF,"#FF43A4",-48220,255 67 164 100%,329 74% 100% 100%,221 69 160,245 36 149,221 73 172,255 14 95,186 14 91,238 7 97,0 74 36 0,0 79 8 0,3 86 0 0,0.510805 0.285245 0.284511,60.36 75.44 -8.59,60.36 75.92 353.51,60.36 119.99 -26.0,60.36 122.78 347.77
Twilight lavender,0X8A496BFF,"#8A496B",-7714453,138 73 107 100%,329 47% 54% 100%,123 74 106,116 54 89,130 79 115,65 17 37,51 17 37,61 16 38,0 47 22 46,47 68 42 0,45 87 34 12,0.157521 0.113225 0.115014,40.12 31.44 -6.94,40.12 32.2 347.55,40.12 40.22 -13.08,40.12 42.29 341.99
Eggplant,0X614051FF,"#614051",-10403759,97 64 81 100%,329 34% 38% 100%,90 66 81,77 48 64,95 69 88,30 13 21,26 13 21,29 13 21,0 34 16 62,67 67 57 0,57 82 45 30,0.083643 0.06834 0.065408,31.43 16.92 -4.14,31.43 17.42 346.24,31.43 19.29 -6.84,31.43 20.47 340.47
Jazzberry jam,0XA50B5EFF,"#A50B5E",-5960866,165 11 94 100%,328 93% 65% 100%,141 19 92,142 0 77,147 11 102,96 1 29,69 1 27,89 0 29,0 93 43 35,33 96 47 0,36 100 34 10,0.181382 0.092904 0.085506,36.54 60.04 -3.36,36.54 60.13 356.8,36.54 88.82 -14.98,36.54 90.07 350.43
Deep pink,0XFF1493FF,"#FF1493",-60269,255 20 147 100%,328 92% 100% 100%,219 27 143,245 0 131,219 24 156,255 2 74,183 2 71,237 0 77,0 92 42 0,0 90 13 0,0 99 0 0,0.480515 0.245206 0.222986,56.61 83.46 -4.12,56.61 83.56 357.17,56.61 139.07 -22.77,56.61 140.92 350.7
Vivid cerise,0XDA1D81FF,"#DA1D81",-2482815,218 29 129 100%,328 87% 85% 100%,187 34 126,201 0 112,190 31 138,179 3 56,129 3 54,167 0 58,0 87 41 15,9 92 22 0,16 100 13 0,0.341874 0.178113 0.167741,49.27 72.57 -5.07,49.27 72.74 356.01,49.27 115.08 -20.66,49.27 116.92 349.82
Boysenberry,0X873260FF,"#873260",-7916960,135 50 96 100%,328 63% 53% 100%,118 53 95,112 33 78,124 53 103,62 8 30,46 8 29,58 7 31,0 63 29 47,49 81 47 0,45 100 35 15,0.134671 0.083865 0.09001,34.78 40.56 -8.02,34.78 41.35 348.82,34.78 51.91 -15.42,34.78 54.15 343.45
Mulberry,0XC54B8CFF,"#C54B8C",-3847284,197 75 140 100%,328 62% 77% 100%,172 76 137,178 51 123,177 81 148,142 18 67,107 18 65,134 14 68,0 62 29 23,19 75 20 0,24 89 13 0,0.308094 0.19057 0.201904,50.75 54.09 -10.0,50.75 55.01 349.53,50.75 77.54 -22.05,50.75 80.62 344.13
Persian pink,0XF77FBEFF,"#F77FBE",-557122,247 127 190 100%,328 49% 97% 100%,220 126 186,237 101 178,222 135 196,237 54 131,185 54 128,224 49 134,0 49 23 3,0 56 4 0,5 63 0 0,0.560995 0.39031 0.401307,68.77 52.01 -11.12,68.77 53.18 347.93,68.77 76.3 -24.19,68.77 80.04 342.41
Persian rose,0XFE28A2FF,"#FE28A2",-120670,254 40 162 100%,326 84% 100% 100%,219 44 158,244 0 147,219 42 170,253 5 92,182 5 89,235 0 95,0 84 36 0,0 85 6 0,7 91 0 0,0.492061 0.257637 0.273904,57.81 81.41 -11.21,57.81 82.18 352.16,57.81 128.47 -30.29,57.81 131.99 346.73
Classic rose,0XFBCCE7FF,"#FBCCE7",-275225,251 204 231 100%,326 19% 98% 100%,238 203 229,246 191 226,239 209 233,246 154 204,220 154 202,239 151 205,0 19 8 2,1 19 1 0,2 26 0 0,0.767524 0.695957 0.642772,86.8 20.29 -6.78,86.8 21.39 341.52,86.8 27.72 -12.66,86.8 30.48 335.46
Tyrian purple,0X66023CFF,"#66023C",-10091972,102 2 60 100%,325 98% 40% 100%,88 9 61,80 0 46,92 2 64,34 0 12,24 0 11,32 0 12,0 98 41 60,58 99 60 23,62 100 40 40,0.06464 0.032738 0.034181,21.11 43.16 -5.22,21.11 43.48 353.11,21.11 50.39 -11.1,21.11 51.6 347.57
Medium red violet,0XBB3385FF,"#BB3385",-4508795,187 51 133 100%,324 73% 73% 100%,161 54 130,166 28 116,167 53 141,127 8 60,93 8 58,118 5 61,0 73 29 27,23 85 22 0,30 100 11 0,0.263007 0.14852 0.177648,45.43 59.48 -13.95,45.43 61.09 346.8,45.43 81.95 -27.18,45.43 86.34 341.65
Pink pearl,0XE7ACCFFF,"#E7ACCF",-1594161,231 172 207 100%,324 26% 91% 100%,215 170 204,221 153 197,219 179 211,204 105 159,176 105 157,197 102 161,0 26 10 9,9 32 6 0,9 40 2 0,0.596601 0.51137 0.496809,76.76 26.23 -8.94,76.76 27.71 341.17,76.76 35.34 -16.37,76.76 38.94 335.14
Halayà úbe,0X663854FF,"#663854",-10078124,102 56 84 100%,323 45% 40% 100%,92 59 84,81 41 67,98 60 91,34 10 23,27 10 22,32 9 23,0 45 18 60,66 75 55 0,57 94 40 27,0.085853 0.063288 0.069007,30.23 24.01 -7.76,30.23 25.24 342.1,30.23 26.44 -11.61,30.23 28.88 336.3
Mountbatten pink,0X997A8DFF,"#997A8D",-6718835,153 122 141 100%,323 20% 60% 100%,144 121 139,133 102 123,153 130 149,81 50 68,72 50 67,79 49 69,0 20 8 40,42 42 32 0,42 56 30 3,0.251961 0.226541 0.21356,54.71 14.86 -5.53,54.71 15.85 339.58,54.71 18.3 -9.17,54.71 20.47 333.38
Medium violet red,0XC71585FF,"#C71585",-3730043,199 21 133 100%,322 89% 78% 100%,170 28 129,179 0 116,175 16 141,146 2 60,105 2 57,136 0 62,0 89 33 22,18 94 21 0,28 100 9 0,0.2855 0.146671 0.176195,45.17 69.57 -14.06,45.17 70.98 348.57,45.17 99.67 -29.44,45.17 103.93 343.55
Neon fuchsia,0XFE59C2FF,"#FE59C2",-108094,254 89 194 100%,322 65% 100% 100%,222 89 190,245 59 184,222 95 199,253 25 138,188 25 133,236 18 141,0 65 24 0,0 70 1 0,18 75 0 0,0.547851 0.324842 0.408791,63.74 70.41 -20.76,63.74 73.41 343.57,63.74 99.88 -39.96,63.74 107.57 338.19
Royal fuchsia,0XCA2C92FF,"#CA2C92",-3527534,202 44 146 100%,321 78% 79% 100%,174 48 142,183 17 130,179 44 153,151 6 73,109 6 71,140 2 75,0 78 28 21,16 89 13 0,26 100 0 0,0.30838 0.166895 0.215957,47.87 66.65 -17.81,47.87 68.99 345.04,47.87 91.71 -33.55,47.87 97.65 339.91
Fashion fuchsia,0XF400A1FF,"#F400A1",-786271,244 0 161 100%,320 100% 96% 100%,209 0 156,232 0 146,210 0 168,231 0 91,165 0 87,214 0 94,0 100 34 4,0 93 2 0,15 95 0 0,0.445494 0.222895 0.267135,54.33 83.38 -16.06,54.33 84.91 349.1,54.33 126.46 -36.06,54.33 131.5 344.08
Fandango,0XB53389FF,"#B53389",-4902007,181 51 137 100%,320 72% 71% 100%,156 54 134,160 29 120,162 52 145,118 8 64,87 8 62,110 5 66,0 72 24 29,27 86 21 0,34 100 7 0,0.25004 0.14171 0.188309,44.48 58.17 -17.95,44.48 60.87 342.85,44.48 75.72 -31.43,44.48 81.98 337.46
Rose pink,0XFF66CCFF,"#FF66CC",-39220,255 102 204 100%,320 60% 100% 100%,224 102 200,246 73 195,225 108 208,255 34 154,192 34 149,239 27 158,0 60 20 0,1 64 0 0,18 69 0 0,0.573633 0.354357 0.458072,66.09 66.7 -22.84,66.09 70.5 341.1,66.09 91.71 -42.08,66.09 100.91 335.35
Sky magenta,0XCF71AFFF,"#CF71AF",-3182161,207 113 175 100%,320 45% 81% 100%,185 112 171,190 89 161,190 120 181,159 42 109,126 42 107,151 38 111,0 45 15 19,19 60 10 0,21 69 0 0,0.397017 0.2832 0.330887,60.18 43.63 -16.14,60.18 46.52 339.7,60.18 56.74 -28.14,60.18 63.33 333.62
Taupe gray,0X8B8589FF,"#8B8589",-7633527,139 133 137 100%,320 4% 55% 100%,136 132 136,120 114 118,146 142 145,66 60 64,64 60 64,65 60 64,0 4 1 45,48 32 39 0,47 44 36 4,0.238697 0.240755 0.205029,56.16 2.9 -1.31,56.16 3.18 335.65,56.16 3.41 -2.05,56.16 3.98 329.06
Opera mauve,0XB784A7FF,"#B784A7",-4750169,183 132 167 100%,319 28% 72% 100%,169 131 164,165 111 151,177 140 174,121 59 99,103 59 97,116 57 100,0 28 9 28,30 44 19 0,31 56 15 0,0.350635 0.2942 0.304981,61.15 24.34 -10.51,61.15 26.51 336.65,61.15 30.07 -17.33,61.15 34.71 330.05
Antique fuchsia,0X915C83FF,"#915C83",-7250813,145 92 131 100%,316 37% 57% 100%,131 92 129,123 71 113,140 99 139,72 27 58,59 27 57,69 26 59,0 37 10 43,45 60 30 0,47 76 25 4,0.197159 0.153482 0.17643,46.11 26.86 -12.51,46.11 29.63 335.03,46.11 30.71 -19.17,46.11 36.2 328.02
Lavender rose,0XFBA0E3FF,"#FBA0E3",-286493,251 160 227 100%,316 36% 98% 100%,229 159 224,243 138 222,231 167 229,246 90 196,201 90 191,234 84 199,0 36 10 2,5 39 0 0,12 44 0 0,0.665945 0.513216 0.596169,76.87 41.65 -19.33,76.87 45.92 335.1,76.87 53.18 -33.1,76.87 62.64 328.1
Shocking pink,0XFC0FC0FF,"#FC0FC0",-258112,252 15 192 100%,315 94% 99% 100%,216 22 187,241 0 182,217 0 196,248 1 134,178 1 129,230 0 139,0 94 24 1,4 86 0 0,27 86 0 0,0.501754 0.251973 0.390478,57.27 86.36 -29.53,57.27 91.27 341.12,57.27 118.31 -53.74,57.27 129.94 335.57
Razzle dazzle rose,0XFF33CCFF,"#FF33CC",-52276,255 51 204 100%,315 80% 100% 100%,220 54 199,245 5 196,221 46 207,255 8 154,185 8 148,237 0 159,0 80 20 0,6 79 0 0,29 81 0 0,0.535218 0.282839 0.448384,60.14 82.71 -31.92,60.14 88.65 338.9,60.14 109.84 -56.56,60.14 123.55 332.76
Dark byzantium,0X5D3954FF,"#5D3954",-10667692,93 57 84 100%,315 39% 36% 100%,85 60 84,73 42 67,91 60 90,28 10 23,23 10 22,27 10 23,0 39 10 64,70 73 54 1,62 92 39 28,0.076173 0.059061 0.068814,29.17 19.83 -9.49,29.17 21.98 334.42,29.17 19.57 -12.59,29.17 23.26 327.25
Hot magenta,0XFF1DCEFF,"#FF1DCE",-57906,255 29 206 100%,313 89% 100% 100%,219 34 201,245 0 198,220 7 209,255 3 157,183 3 151,237 0 162,0 89 19 0,8 83 0 0,32 83 0 0,0.529116 0.268726 0.455918,58.86 86.69 -35.05,58.86 93.51 337.99,58.86 113.15 -61.27,58.86 128.67 331.57
Purple pizzazz,0XFE4EDAFF,"#FE4EDA",-110886,254 78 218 100%,312 69% 100% 100%,221 79 213,244 45 213,222 78 220,253 19 179,186 19 172,236 11 184,0 69 14 0,10 72 0 0,31 74 0 0,0.561845 0.317639 0.521914,63.15 76.47 -35.21,63.15 84.19 335.27,63.15 95.98 -60.17,63.15 113.28 327.92
Byzantine,0XBD33A4FF,"#BD33A4",-4377692,189 51 164 100%,311 73% 74% 100%,163 54 160,168 26 149,170 48 170,130 8 95,95 8 91,121 4 97,0 73 13 26,26 89 7 0,40 93 0 0,0.287775 0.159464 0.275432,46.9 63.0 -30.28,46.9 69.9 334.33,46.9 72.66 -48.01,46.9 87.08 326.55
Byzantium,0X702963FF,"#702963",-9426589,112 41 99 100%,311 63% 44% 100%,98 45 97,89 27 81,104 40 106,41 6 32,31 6 31,39 4 33,0 63 12 56,64 87 47 0,64 100 28 16,0.097048 0.059512 0.093519,29.29 37.37 -18.7,29.29 41.79 333.42,29.29 36.72 -25.29,29.29 44.59 325.44
Purple taupe,0X50404DFF,"#50404D",-11517875,80 64 77 100%,311 20% 31% 100%,77 66 78,62 48 60,82 69 83,20 13 19,18 13 19,20 13 19,0 20 4 69,74 65 59 5,66 77 47 34,0.065342 0.059102 0.059097,29.18 9.09 -5.15,29.18 10.45 330.46,29.18 8.47 -6.45,29.18 10.64 322.69
Pale magenta,0XF984E5FF,"#F984E5",-424731,249 132 229 100%,310 47% 98% 100%,223 131 225,240 106 225,225 138 230,242 59 200,189 59 194,228 52 204,0 47 8 2,10 52 0 0,22 55 0 0,0.614055 0.423688 0.595186,71.12 54.64 -29.15,71.12 61.93 331.92,71.12 66.01 -48.57,71.12 81.95 323.66
Palatinate purple,0X682860FF,"#682860",-9951136,104 40 96 100%,307 62% 41% 100%,92 44 95,82 26 79,97 38 103,35 5 30,27 5 29,33 4 31,0 62 8 59,68 87 49 0,69 100 30 18,0.085273 0.053104 0.087526,27.6 34.83 -19.5,27.6 39.92 330.76,27.6 31.9 -25.28,27.6 40.7 321.6
Light fuchsia pink,0XF984EFFF,"#F984EF",-424721,249 132 239 100%,305 47% 98% 100%,223 131 235,239 105 238,225 137 238,242 59 220,189 59 213,228 52 225,0 47 4 2,13 51 0 0,24 53 0 0,0.625447 0.428515 0.652048,71.45 55.86 -34.12,71.45 65.46 328.59,71.45 63.66 -55.74,71.45 84.61 318.8
Old lavender,0X796878FF,"#796878",-8820616,121 104 120 100%,304 14% 47% 100%,116 104 119,101 84 101,125 112 128,49 35 48,45 35 47,48 35 48,0 14 1 53,56 47 41 0,54 60 36 10,0.163557 0.153167 0.150243,46.06 9.26 -6.35,46.06 11.22 325.57,46.06 9.3 -8.77,46.06 12.78 316.65
Rose quartz,0XAA98A9FF,"#AA98A9",-5597015,170 152 169 100%,303 11% 67% 100%,164 151 167,152 133 153,173 160 176,103 80 101,96 80 100,101 79 102,0 11 1 33,36 29 24 0,36 40 21 0,0.352966 0.338584 0.319442,64.85 9.18 -6.36,64.85 11.17 325.28,64.85 9.94 -9.44,64.85 13.71 316.47
Orchid,0XDA70D6FF,"#DA70D6",-2461482,218 112 214 100%,302 49% 85% 100%,194 111 210,202 86 207,199 116 216,179 41 171,140 41 166,168 36 176,0 49 2 15,20 60 0 0,33 65 0 0,0.464338 0.312915 0.505743,62.75 52.46 -34.1,62.75 62.57 326.97,62.75 56.36 -53.99,62.75 78.05 316.23
Pastel violet,0XCB99C9FF,"#CB99C9",-3434039,203 153 201 100%,302 25% 80% 100%,189 152 198,188 132 191,196 160 205,152 81 149,132 81 146,147 78 151,0 25 1 20,25 38 9 0,22 47 0 0,0.466656 0.396645 0.456386,69.23 25.19 -17.22,69.23 30.52 325.65,69.23 27.54 -26.6,69.23 38.28 315.99
Famous,0XFF00FFFF,"#FF00FF",-65281,255 0 255 100%,300 100% 100% 100%,219 0 250,244 0 255,221 0 251,255 0 255,182 0 244,235 0 255,0 100 0 0,26 82 0 0,49 79 0 0,0.579155 0.283121 0.728105,60.17 93.55 -60.5,60.17 111.41 327.11,60.17 94.88 -97.46,60.17 136.02 314.23
Deep magenta,0XCC00CCFF,"#CC00CC",-3407668,204 0 204 100%,300 100% 80% 100%,174 0 199,184 0 196,181 0 206,154 0 154,110 0 148,142 0 159,0 100 0 20,25 100 0 0,53 88 0 0,0.34971 0.170956 0.43965,48.38 79.07 -51.13,48.38 94.16 327.11,48.38 76.29 -78.36,48.38 109.37 314.23
Dark magenta,0X8B008BFF,"#8B008B",-7667573,139 0 139 100%,300 100% 55% 100%,118 0 135,115 0 122,126 0 145,66 0 66,47 0 63,61 0 68,0 100 0 45,53 100 29 0,66 100 8 3,0.149528 0.073097 0.187984,32.5 59.57 -38.52,32.5 70.94 327.11,32.5 51.25 -52.64,32.5 73.47 314.23
Patriarch,0X800080FF,"#800080",-8388480,128 0 128 100%,300 100% 50% 100%,109 0 125,104 0 111,116 0 134,55 0 55,39 0 53,51 0 57,0 100 0 50,58 100 36 0,71 100 15 6,0.125017 0.061115 0.157169,29.69 56.12 -36.29,29.69 66.83 327.11,29.69 46.82 -48.09,29.69 67.12 314.23
Ultra pink,0XFF6FFFFF,"#FF6FFF",-36865,255 111 255 100%,300 56% 100% 100%,225 110 251,246 80 255,227 112 252,255 41 255,194 41 246,238 32 255,0 56 0 0,17 59 0 0,33 59 0 0,0.640365 0.397077 0.743541,69.26 68.73 -46.17,69.26 82.8 326.11,69.26 72.95 -74.93,69.26 104.58 314.23
Deep fuchsia,0XC154C1FF,"#C154C1",-4107071,193 84 193 100%,300 56% 76% 100%,169 85 189,173 59 182,177 86 197,136 23 136,104 23 131,127 18 140,0 56 0 24,30 73 3 0,46 78 0 0,0.342988 0.214537 0.39689,53.44 54.95 -36.97,53.44 66.23 326.07,53.44 55.28 -56.78,53.44 79.25 314.23
Pink Flamingo,0XFC74FDFF,"#FC74FD",-232195,252 116 253 100%,300 54% 99% 100%,223 115 249,242 86 255,226 118 250,248 45 250,190 45 242,232 36 255,0 54 0 1,17 58 0 0,32 58 0 0,0.632286 0.401338 0.732018,69.56 65.58 -44.64,69.56 79.33 325.75,69.56 69.34 -72.22,69.56 100.12 313.83
Fuchsia pink,0XFF77FFFF,"#FF77FF",-34817,255 119 255 100%,300 53% 100% 100%,226 118 251,246 89 255,228 121 252,255 47 255,196 47 246,239 39 255,0 53 0 0,16 56 0 0,31 56 0 0,0.65019 0.415368 0.746019,70.55 65.39 -44.16,70.55 78.91 325.97,70.55 69.75 -71.64,70.55 99.99 314.23
Lavender magenta,0XEE82EEFF,"#EE82EE",-1146130,238 130 238 100%,300 45% 93% 100%,213 129 234,226 104 237,217 134 237,218 57 218,172 57 211,206 50 223,0 45 0 7,16 52 0 0,29 54 0 0,0.581131 0.402094 0.644201,69.62 53.3 -36.54,69.62 64.62 325.57,69.62 56.9 -58.44,69.62 81.57 314.23
Medium lavender magenta,0XDDA0DDFF,"#DDA0DD",-2252579,221 160 221 100%,300 28% 87% 100%,205 159 218,208 139 215,210 166 223,184 90 184,157 90 180,177 86 187,0 28 0 13,19 37 3 0,20 43 0 0,0.554124 0.456719 0.560596,73.33 30.65 -21.8,73.33 37.61 324.58,73.33 33.14 -34.04,73.33 47.51 314.23
Lilac,0XC8A2C8FF,"#C8A2C8",-3628344,200 162 200 100%,300 19% 78% 100%,189 161 197,185 143 189,196 169 204,147 92 147,132 92 145,143 90 149,0 19 0 22,25 32 10 0,22 41 4 0,0.473635 0.422539 0.455624,71.05 19.31 -14.0,71.05 23.85 324.07,71.05 20.77 -21.33,71.05 29.77 314.23
Thistle,0XD8BFD8FF,"#D8BFD8",-2572328,216 191 216 100%,300 12% 85% 100%,208 190 214,205 176 208,214 197 219,175 133 175,163 133 173,172 131 176,0 12 0 15,17 20 8 0,16 27 4 0,0.598314 0.567906 0.55057,80.06 12.41 -9.14,80.06 15.41 323.63,80.06 13.62 -13.99,80.06 19.52 314.23
Pastel purple,0XB39EB5FF,"#B39EB5",-5005643,179 158 181 100%,295 13% 71% 100%,172 157 179,162 139 167,180 165 187,115 87 118,107 87 117,113 86 119,1 13 0 29,32 29 19 0,32 39 15 0,0.39435 0.373423 0.369485,67.53 11.08 -8.98,67.53 14.27 320.98,67.53 11.31 -13.17,67.53 17.35 310.66
Phlox,0XDF00FFFF,"#DF00FF",-2162433,223 0 255 100%,292 100% 100% 100%,191 0 250,206 0 255,197 0 251,188 0 255,135 0 244,173 0 255,13 100 0 0,39 84 0 0,60 81 0 0,0.464864 0.224805 0.724454,54.53 88.04 -69.9,54.53 112.41 321.55,54.53 71.05 -107.36,54.53 128.74 303.49
French lilac,0X86608EFF,"#86608E",-7970674,134 96 142 100%,290 32% 56% 100%,124 96 139,112 75 125,133 102 149,61 30 69,52 30 67,58 28 70,6 32 0 44,53 58 24 0,53 73 19 2,0.187703 0.153295 0.207862,46.08 22.18 -19.27,46.08 29.39 319.02,46.08 19.29 -26.69,46.08 32.93 305.86
Brilliant lavender,0XF4BBFFFF,"#F4BBFF",-738305,244 187 255 100%,290 27% 100% 100%,229 186 253,236 169 255,232 191 253,231 127 255,201 127 250,222 122 255,4 27 0 0,14 27 0 0,16 29 0 0,0.728932 0.618149 0.775032,82.81 29.56 -25.49,82.81 39.03 319.23,82.81 29.48 -39.55,82.81 49.33 306.71
Medium orchid,0XBA55D3FF,"#BA55D3",-4565549,186 85 211 100%,288 60% 83% 100%,164 86 206,165 59 204,172 84 213,125 23 166,96 23 160,117 18 171,12 60 0 17,39 71 0 0,56 76 0 0,0.342305 0.213863 0.480879,53.37 55.03 -47.45,53.37 72.66 319.23,53.37 45.15 -71.16,53.37 84.28 302.39
Heliotrope,0XDF73FFFF,"#DF73FF",-2132993,223 115 255 100%,286 55% 100% 100%,198 114 251,208 87 255,205 115 252,188 44 255,147 44 246,176 37 255,13 55 0 0,30 58 0 0,43 58 0 0,0.53088 0.347708 0.741102,65.57 58.21 -52.32,65.57 78.27 318.05,65.57 48.83 -81.34,65.57 94.87 300.98
